sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
2.0,1478.0,349.0,75.0,224.0,1980.0,168.0,171.0,279.0,217.0,53.0,19.0,43.0,327.0,135.0,416.0,1215.0,718.0,1480.0,352.0,277.0,0.0,1317.0,241.0,25.0,400.0,11.0,0.0,278.0,5.0,1
0.0,2627.0,584.0,119.0,397.0,2303.0,336.0,338.0,552.0,366.0,46.0,4.0,10.0,443.0,220.0,838.0,2187.0,936.0,2668.0,381.0,542.0,0.0,2115.0,476.0,27.0,770.0,9.0,0.0,406.0,10.0,1
0.0,1340.0,287.0,86.0,199.0,1499.0,166.0,167.0,276.0,190.0,44.0,2.0,5.0,220.0,110.0,459.0,1105.0,667.0,1354.0,271.0,269.0,0.0,1123.0,238.0,12.0,385.0,5.0,0.0,227.0,9.0,1
0.0,1379.0,299.0,116.0,283.0,1685.0,170.0,171.0,305.0,206.0,43.0,4.0,7.0,220.0,110.0,466.0,1119.0,745.0,1377.0,512.0,273.0,2.0,1267.0,238.0,81.0,385.0,44.0,0.0,345.0,5.0,1
0.0,1524.0,488.0,371.0,282.0,3459.0,248.0,250.0,291.0,248.0,182.0,2.0,45.0,343.0,242.0,545.0,1256.0,564.0,1510.0,2384.0,448.0,0.0,2851.0,337.0,1884.0,419.0,333.0,0.0,1961.0,10.0,1
0.0,1396.0,277.0,132.0,240.0,1601.0,172.0,175.0,295.0,214.0,40.0,2.0,44.0,219.0,110.0,390.0,1149.0,677.0,1403.0,439.0,273.0,20.0,1267.0,238.0,81.0,385.0,47.0,0.0,312.0,9.0,1
0.0,1378.0,322.0,75.0,212.0,1582.0,170.0,171.0,276.0,218.0,38.0,2.0,30.0,218.0,110.0,466.0,1159.0,645.0,1406.0,382.0,273.0,0.0,1243.0,238.0,35.0,385.0,18.0,0.0,267.0,5.0,1
0.0,2617.0,509.0,118.0,382.0,2250.0,332.0,334.0,552.0,368.0,46.0,4.0,11.0,440.0,220.0,816.0,2163.0,941.0,2650.0,350.0,538.0,0.0,2072.0,476.0,15.0,770.0,5.0,0.0,384.0,10.0,1
0.0,1443.0,303.0,114.0,212.0,1512.0,245.0,246.0,291.0,269.0,48.0,2.0,5.0,225.0,110.0,515.0,1214.0,962.0,1480.0,325.0,348.0,0.0,1377.0,298.0,83.0,385.0,61.0,0.0,278.0,9.0,1
0.0,1452.0,278.0,105.0,214.0,1493.0,245.0,246.0,291.0,281.0,41.0,2.0,19.0,219.0,110.0,453.0,1224.0,823.0,1497.0,379.0,348.0,0.0,1405.0,298.0,98.0,385.0,69.0,0.0,291.0,5.0,1
0.0,1368.0,442.0,85.0,210.0,1491.0,170.0,171.0,276.0,206.0,38.0,2.0,5.0,218.0,110.0,461.0,1140.0,709.0,1396.0,354.0,273.0,0.0,1222.0,238.0,22.0,385.0,9.0,0.0,276.0,9.0,1
1.0,1354.0,318.0,75.0,197.0,2148.0,166.0,167.0,276.0,196.0,46.0,2.0,34.0,220.0,110.0,516.0,1112.0,637.0,1368.0,348.0,270.0,1.0,1161.0,240.0,43.0,385.0,16.0,0.0,279.0,5.0,1
0.0,1336.0,292.0,68.0,201.0,1555.0,166.0,167.0,276.0,190.0,38.0,2.0,6.0,215.0,108.0,476.0,1105.0,581.0,1354.0,246.0,269.0,0.0,1119.0,238.0,10.0,385.0,3.0,0.0,226.0,5.0,1
0.0,2599.0,569.0,135.0,392.0,2255.0,333.0,335.0,552.0,345.0,53.0,4.0,10.0,436.0,220.0,849.0,2140.0,986.0,2625.0,310.0,538.0,0.0,2034.0,476.0,15.0,770.0,6.0,0.0,391.0,14.0,1
0.0,1359.0,284.0,94.0,259.0,1660.0,170.0,171.0,291.0,200.0,43.0,4.0,8.0,225.0,110.0,411.0,1113.0,679.0,1366.0,454.0,273.0,2.0,1227.0,238.0,58.0,385.0,25.0,0.0,319.0,5.0,1
0.0,1346.0,295.0,94.0,240.0,5007.0,170.0,171.0,277.0,176.0,49.0,4.0,11.0,223.0,110.0,403.0,1117.0,588.0,1349.0,266.0,273.0,0.0,1140.0,238.0,50.0,385.0,27.0,0.0,281.0,5.0,1
0.0,1363.0,314.0,94.0,202.0,1609.0,162.0,164.0,277.0,205.0,44.0,2.0,62.0,216.0,164.0,406.0,1117.0,747.0,1384.0,433.0,267.0,0.0,1211.0,226.0,50.0,385.0,19.0,0.0,306.0,9.0,1
0.0,1353.0,466.0,86.0,199.0,2012.0,166.0,167.0,276.0,201.0,32.0,6.0,1030.0,241.0,110.0,431.0,1104.0,693.0,1369.0,472.0,287.0,0.0,1233.0,238.0,55.0,385.0,25.0,0.0,333.0,5.0,1
0.0,1342.0,285.0,79.0,195.0,2561.0,167.0,168.0,276.0,191.0,39.0,2.0,612.0,224.0,116.0,388.0,1107.0,608.0,1358.0,521.0,275.0,0.0,1265.0,238.0,27.0,385.0,14.0,0.0,371.0,5.0,1
0.0,2645.0,519.0,157.0,425.0,2250.0,336.0,338.0,553.0,366.0,52.0,4.0,66.0,435.0,220.0,829.0,2187.0,865.0,2667.0,412.0,542.0,0.0,2142.0,476.0,39.0,770.0,18.0,0.0,425.0,14.0,1
0.0,866.0,316.0,78.0,285.0,1510.0,164.0,165.0,141.0,194.0,42.0,2.0,12.0,219.0,110.0,419.0,680.0,736.0,880.0,344.0,268.0,0.0,1089.0,230.0,30.0,385.0,17.0,0.0,301.0,5.0,1
0.0,1354.0,290.0,87.0,210.0,1459.0,171.0,172.0,276.0,189.0,45.0,2.0,5.0,216.0,108.0,437.0,1130.0,571.0,1377.0,292.0,273.0,0.0,1175.0,238.0,22.0,385.0,10.0,0.0,255.0,9.0,1
2.0,1487.0,337.0,74.0,218.0,1939.0,167.0,169.0,278.0,228.0,47.0,19.0,34.0,328.0,135.0,434.0,1222.0,825.0,1496.0,389.0,275.0,0.0,1341.0,241.0,29.0,394.0,11.0,0.0,286.0,5.0,1
0.0,1087.0,263.0,69.0,199.0,1562.0,166.0,167.0,208.0,190.0,40.0,2.0,13.0,216.0,109.0,468.0,885.0,565.0,1104.0,310.0,268.0,0.0,1092.0,234.0,23.0,385.0,5.0,0.0,256.0,5.0,1
0.0,1476.0,298.0,116.0,212.0,1482.0,247.0,248.0,292.0,283.0,48.0,2.0,5.0,220.0,110.0,419.0,1231.0,865.0,1546.0,371.0,349.0,0.0,1431.0,333.0,83.0,385.0,64.0,0.0,294.0,9.0,1
0.0,2621.0,530.0,158.0,442.0,2529.0,334.0,336.0,580.0,364.0,49.0,6.0,12.0,438.0,282.0,744.0,2157.0,1152.0,2648.0,608.0,543.0,2.0,2204.0,476.0,128.0,770.0,63.0,0.0,533.0,10.0,1
0.0,1364.0,324.0,87.0,210.0,8552.0,170.0,171.0,276.0,200.0,60.0,2.0,5.0,221.0,110.0,404.0,1141.0,606.0,1385.0,350.0,273.0,0.0,1224.0,238.0,43.0,385.0,17.0,0.0,285.0,9.0,1
0.0,1343.0,283.0,100.0,197.0,1530.0,166.0,167.0,277.0,190.0,44.0,2.0,6.0,218.0,110.0,433.0,1105.0,559.0,1359.0,380.0,269.0,0.0,1183.0,238.0,50.0,385.0,35.0,0.0,289.0,9.0,1
0.0,1371.0,331.0,79.0,199.0,1790.0,167.0,168.0,277.0,209.0,32.0,2.0,92.0,223.0,108.0,480.0,1118.0,728.0,1429.0,392.0,271.0,0.0,1203.0,273.0,28.0,385.0,15.0,0.0,278.0,5.0,1
0.0,1355.0,273.0,85.0,197.0,2007.0,166.0,167.0,276.0,202.0,44.0,2.0,56.0,219.0,112.0,385.0,1117.0,650.0,1372.0,393.0,270.0,0.0,1205.0,238.0,11.0,385.0,5.0,0.0,284.0,9.0,1
0.0,1356.0,289.0,71.0,210.0,1500.0,171.0,172.0,276.0,195.0,39.0,2.0,5.0,216.0,108.0,386.0,1136.0,603.0,1381.0,328.0,273.0,0.0,1200.0,238.0,23.0,385.0,10.0,0.0,264.0,5.0,1
0.0,2623.0,625.0,128.0,399.0,2270.0,337.0,339.0,552.0,361.0,47.0,4.0,25.0,434.0,218.0,834.0,2183.0,1056.0,2662.0,414.0,542.0,0.0,2156.0,476.0,38.0,770.0,18.0,0.0,466.0,10.0,1
0.0,1353.0,287.0,87.0,214.0,1517.0,170.0,171.0,276.0,188.0,44.0,2.0,6.0,218.0,110.0,444.0,1129.0,596.0,1373.0,289.0,274.0,0.0,1177.0,238.0,20.0,385.0,9.0,0.0,257.0,9.0,1
1.0,1346.0,435.0,69.0,199.0,1895.0,166.0,167.0,276.0,196.0,39.0,2.0,33.0,219.0,110.0,469.0,1104.0,690.0,1362.0,309.0,269.0,0.0,1145.0,240.0,16.0,385.0,8.0,0.0,267.0,5.0,1
0.0,1371.0,288.0,85.0,210.0,1562.0,170.0,171.0,277.0,206.0,44.0,2.0,6.0,221.0,112.0,445.0,1147.0,573.0,1394.0,315.0,273.0,0.0,1207.0,238.0,20.0,385.0,9.0,0.0,247.0,9.0,1
0.0,1358.0,281.0,69.0,197.0,1461.0,166.0,167.0,276.0,208.0,38.0,2.0,5.0,217.0,108.0,412.0,1123.0,676.0,1380.0,321.0,269.0,0.0,1179.0,238.0,12.0,385.0,5.0,0.0,261.0,5.0,1
0.0,1368.0,292.0,85.0,253.0,1680.0,170.0,171.0,304.0,212.0,43.0,4.0,7.0,222.0,196.0,412.0,1126.0,855.0,1380.0,455.0,273.0,2.0,1256.0,238.0,45.0,385.0,25.0,0.0,316.0,5.0,1
0.0,1349.0,267.0,78.0,201.0,8586.0,166.0,167.0,276.0,196.0,54.0,2.0,21.0,221.0,110.0,377.0,1111.0,720.0,1374.0,354.0,269.0,0.0,1185.0,238.0,42.0,385.0,19.0,0.0,289.0,5.0,1
0.0,2622.0,515.0,133.0,388.0,2176.0,333.0,335.0,553.0,369.0,53.0,4.0,10.0,436.0,220.0,758.0,2164.0,940.0,2651.0,357.0,538.0,0.0,2077.0,476.0,14.0,770.0,6.0,0.0,385.0,14.0,1
0.0,1603.0,390.0,218.0,241.0,4564.0,171.0,172.0,277.0,197.0,109.0,26.0,85.0,243.0,871.0,474.0,1324.0,747.0,1595.0,2066.0,273.0,4.0,2083.0,239.0,1016.0,392.0,471.0,0.0,1719.0,27.0,1
0.0,1378.0,265.0,91.0,197.0,1780.0,167.0,168.0,276.0,203.0,44.0,2.0,85.0,217.0,118.0,437.0,1119.0,722.0,1429.0,469.0,270.0,0.0,1185.0,273.0,173.0,385.0,36.0,0.0,269.0,9.0,1
0.0,1361.0,284.0,71.0,212.0,1502.0,170.0,171.0,276.0,200.0,38.0,2.0,45.0,216.0,108.0,449.0,1141.0,567.0,1387.0,367.0,273.0,0.0,1188.0,238.0,140.0,385.0,9.0,0.0,251.0,5.0,1
0.0,1452.0,293.0,99.0,211.0,1564.0,245.0,246.0,291.0,281.0,41.0,2.0,56.0,222.0,110.0,405.0,1230.0,831.0,1497.0,435.0,348.0,0.0,1416.0,298.0,203.0,385.0,63.0,0.0,290.0,5.0,1
0.0,2718.0,534.0,162.0,399.0,2359.0,408.0,410.0,567.0,444.0,58.0,4.0,11.0,436.0,218.0,834.0,2266.0,1317.0,2773.0,502.0,613.0,0.0,2312.0,524.0,208.0,770.0,62.0,0.0,445.0,14.0,1
1.0,1354.0,359.0,70.0,197.0,2007.0,166.0,167.0,276.0,202.0,41.0,2.0,79.0,228.0,130.0,546.0,1112.0,625.0,1365.0,391.0,270.0,2.0,1166.0,240.0,141.0,385.0,8.0,0.0,293.0,5.0,1
0.0,1363.0,276.0,110.0,203.0,1611.0,166.0,167.0,276.0,208.0,48.0,2.0,10.0,217.0,156.0,386.0,1123.0,691.0,1380.0,519.0,269.0,0.0,1209.0,238.0,371.0,385.0,7.0,0.0,333.0,82.0,1
0.0,1369.0,306.0,76.0,197.0,1488.0,168.0,169.0,276.0,216.0,42.0,2.0,5.0,217.0,110.0,396.0,1131.0,719.0,1392.0,404.0,269.0,0.0,1192.0,238.0,143.0,385.0,7.0,0.0,248.0,5.0,1
0.0,1359.0,380.0,91.0,257.0,1697.0,168.0,169.0,291.0,198.0,42.0,4.0,7.0,221.0,114.0,464.0,1112.0,682.0,1368.0,510.0,273.0,3.0,1229.0,238.0,178.0,385.0,29.0,0.0,321.0,5.0,1
0.0,1354.0,284.0,85.0,197.0,5001.0,167.0,168.0,276.0,209.0,47.0,2.0,5.0,224.0,108.0,385.0,1117.0,618.0,1369.0,333.0,269.0,0.0,1169.0,238.0,20.0,385.0,9.0,0.0,256.0,9.0,1
0.0,1362.0,275.0,120.0,214.0,1573.0,170.0,171.0,276.0,194.0,44.0,2.0,6.0,224.0,110.0,446.0,1135.0,728.0,1380.0,490.0,273.0,0.0,1266.0,238.0,233.0,385.0,55.0,0.0,348.0,9.0,1
0.0,2643.0,524.0,125.0,410.0,2264.0,340.0,342.0,552.0,376.0,40.0,4.0,44.0,433.0,218.0,830.0,2216.0,963.0,2694.0,550.0,546.0,0.0,2208.0,476.0,172.0,770.0,39.0,0.0,467.0,10.0,1
0.0,1342.0,300.0,86.0,197.0,1498.0,166.0,167.0,276.0,190.0,44.0,2.0,37.0,216.0,108.0,399.0,1105.0,540.0,1356.0,352.0,269.0,0.0,1141.0,238.0,130.0,385.0,5.0,0.0,244.0,9.0,1
0.0,1376.0,344.0,69.0,210.0,1523.0,170.0,171.0,276.0,212.0,38.0,2.0,5.0,218.0,110.0,410.0,1153.0,731.0,1408.0,387.0,273.0,0.0,1210.0,238.0,139.0,385.0,9.0,0.0,236.0,5.0,1
0.0,1368.0,342.0,80.0,216.0,1562.0,171.0,172.0,277.0,201.0,39.0,2.0,20.0,219.0,110.0,458.0,1144.0,628.0,1391.0,422.0,273.0,0.0,1227.0,238.0,157.0,385.0,19.0,0.0,282.0,5.0,1
0.0,1373.0,267.0,86.0,212.0,1467.0,170.0,171.0,276.0,206.0,44.0,2.0,5.0,217.0,110.0,468.0,1147.0,797.0,1396.0,397.0,273.0,0.0,1215.0,238.0,138.0,385.0,9.0,0.0,263.0,9.0,1
1.0,2799.0,588.0,163.0,435.0,2537.0,339.0,342.0,564.0,373.0,149.0,6.0,44.0,567.0,269.0,768.0,2324.0,1040.0,2851.0,474.0,599.0,0.0,2347.0,478.0,217.0,787.0,60.0,0.0,500.0,11.0,1
0.0,1327.0,290.0,83.0,197.0,1557.0,166.0,167.0,276.0,178.0,44.0,2.0,7.0,217.0,110.0,462.0,1093.0,509.0,1341.0,305.0,269.0,0.0,1094.0,238.0,129.0,385.0,3.0,0.0,219.0,9.0,1
0.0,1347.0,281.0,69.0,195.0,1494.0,166.0,167.0,276.0,196.0,38.0,2.0,5.0,220.0,110.0,503.0,1111.0,717.0,1372.0,377.0,269.0,0.0,1146.0,238.0,132.0,385.0,5.0,0.0,237.0,5.0,1
0.0,1405.0,292.0,108.0,283.0,1677.0,170.0,171.0,305.0,230.0,43.0,4.0,7.0,221.0,152.0,444.0,1144.0,792.0,1405.0,597.0,273.0,2.0,1312.0,238.0,180.0,385.0,34.0,0.0,338.0,5.0,1
1.0,2636.0,690.0,140.0,399.0,2896.0,336.0,338.0,552.0,366.0,54.0,4.0,54.0,441.0,222.0,881.0,2187.0,887.0,2670.0,501.0,542.0,0.0,2186.0,478.0,98.0,770.0,44.0,0.0,495.0,10.0,1
0.0,1354.0,300.0,113.0,229.0,1493.0,166.0,167.0,295.0,190.0,44.0,2.0,5.0,219.0,150.0,445.0,1105.0,733.0,1354.0,448.0,269.0,0.0,1171.0,238.0,157.0,385.0,14.0,0.0,284.0,9.0,1
0.0,1325.0,377.0,72.0,199.0,1530.0,166.0,167.0,276.0,184.0,32.0,2.0,42.0,217.0,110.0,477.0,1092.0,515.0,1342.0,350.0,269.0,0.0,1107.0,238.0,138.0,385.0,10.0,0.0,243.0,5.0,1
0.0,2621.0,534.0,136.0,399.0,2231.0,336.0,338.0,552.0,354.0,52.0,4.0,10.0,441.0,220.0,780.0,2175.0,925.0,2657.0,440.0,542.0,0.0,2109.0,476.0,143.0,770.0,11.0,0.0,415.0,14.0,1
0.0,1379.0,327.0,70.0,210.0,1473.0,170.0,171.0,276.0,218.0,38.0,2.0,18.0,220.0,110.0,387.0,1159.0,645.0,1406.0,409.0,275.0,0.0,1244.0,238.0,138.0,385.0,9.0,0.0,282.0,5.0,1
0.0,1464.0,285.0,97.0,212.0,1507.0,247.0,248.0,292.0,289.0,43.0,2.0,7.0,218.0,110.0,503.0,1237.0,928.0,1508.0,441.0,348.0,0.0,1435.0,298.0,206.0,385.0,65.0,0.0,281.0,5.0,1
0.0,1371.0,311.0,87.0,212.0,1869.0,171.0,172.0,277.0,195.0,48.0,2.0,5.0,220.0,130.0,447.0,1137.0,729.0,1386.0,352.0,273.0,0.0,1183.0,240.0,144.0,385.0,10.0,0.0,261.0,9.0,1
1.0,1363.0,345.0,90.0,227.0,1506.0,166.0,167.0,295.0,208.0,34.0,2.0,39.0,216.0,108.0,477.0,1116.0,651.0,1370.0,404.0,269.0,0.0,1162.0,238.0,148.0,385.0,18.0,0.0,256.0,5.0,1
0.0,2624.0,502.0,138.0,397.0,2233.0,336.0,338.0,552.0,360.0,54.0,4.0,13.0,438.0,222.0,774.0,2181.0,911.0,2659.0,440.0,542.0,0.0,2123.0,476.0,145.0,770.0,11.0,0.0,441.0,14.0,1
0.0,1345.0,300.0,70.0,208.0,1433.0,170.0,171.0,277.0,188.0,39.0,2.0,5.0,223.0,110.0,409.0,1129.0,517.0,1372.0,363.0,273.0,0.0,1177.0,238.0,141.0,385.0,12.0,0.0,263.0,5.0,1
0.0,1361.0,332.0,92.0,255.0,1731.0,169.0,170.0,305.0,205.0,42.0,4.0,34.0,216.0,132.0,410.0,1118.0,762.0,1378.0,554.0,273.0,2.0,1270.0,238.0,177.0,385.0,30.0,0.0,352.0,5.0,1
0.0,1353.0,284.0,72.0,210.0,1550.0,170.0,171.0,276.0,194.0,38.0,2.0,8.0,221.0,114.0,417.0,1135.0,583.0,1378.0,391.0,273.0,0.0,1220.0,238.0,42.0,385.0,36.0,0.0,294.0,5.0,1
0.0,1362.0,285.0,94.0,199.0,1536.0,166.0,167.0,276.0,208.0,44.0,2.0,11.0,218.0,112.0,385.0,1123.0,656.0,1379.0,422.0,269.0,0.0,1194.0,238.0,153.0,385.0,15.0,0.0,267.0,9.0,1
0.0,1334.0,348.0,75.0,199.0,1512.0,167.0,168.0,276.0,191.0,33.0,2.0,33.0,220.0,110.0,408.0,1099.0,745.0,1350.0,333.0,269.0,0.0,1108.0,238.0,143.0,385.0,13.0,0.0,231.0,5.0,1
0.0,1348.0,298.0,85.0,201.0,1477.0,166.0,167.0,276.0,196.0,44.0,2.0,6.0,217.0,110.0,485.0,1111.0,606.0,1362.0,342.0,269.0,0.0,1142.0,238.0,130.0,385.0,5.0,0.0,236.0,9.0,1
0.0,2363.0,512.0,118.0,382.0,2185.0,331.0,333.0,484.0,367.0,46.0,4.0,18.0,435.0,218.0,770.0,1942.0,864.0,2398.0,412.0,537.0,0.0,2024.0,472.0,140.0,770.0,3.0,0.0,381.0,10.0,1
0.0,1488.0,388.0,99.0,707.0,1636.0,166.0,167.0,286.0,190.0,61.0,2.0,19.0,219.0,110.0,685.0,1174.0,742.0,1493.0,397.0,269.0,0.0,1381.0,238.0,166.0,385.0,23.0,0.0,309.0,5.0,1
0.0,1465.0,299.0,110.0,212.0,1838.0,246.0,247.0,291.0,282.0,51.0,2.0,15.0,221.0,130.0,405.0,1224.0,868.0,1496.0,413.0,348.0,0.0,1406.0,300.0,202.0,385.0,62.0,0.0,304.0,9.0,1
1.0,1365.0,354.0,69.0,197.0,1520.0,166.0,167.0,276.0,220.0,33.0,2.0,30.0,221.0,110.0,481.0,1129.0,840.0,1387.0,411.0,269.0,1.0,1191.0,238.0,134.0,385.0,8.0,0.0,249.0,5.0,1
0.0,1357.0,263.0,86.0,197.0,1537.0,167.0,168.0,276.0,203.0,45.0,2.0,7.0,214.0,110.0,452.0,1119.0,650.0,1374.0,357.0,269.0,0.0,1154.0,238.0,133.0,385.0,4.0,0.0,232.0,9.0,1
0.0,2626.0,566.0,121.0,395.0,2257.0,336.0,338.0,552.0,366.0,46.0,4.0,10.0,435.0,220.0,808.0,2187.0,936.0,2668.0,436.0,542.0,0.0,2133.0,476.0,143.0,770.0,11.0,0.0,418.0,10.0,1
0.0,1349.0,269.0,89.0,261.0,1644.0,171.0,172.0,291.0,189.0,44.0,4.0,7.0,221.0,112.0,449.0,1102.0,649.0,1354.0,495.0,273.0,2.0,1198.0,238.0,167.0,385.0,26.0,0.0,313.0,5.0,1
0.0,1358.0,311.0,85.0,203.0,1488.0,166.0,167.0,276.0,202.0,44.0,2.0,5.0,220.0,110.0,402.0,1117.0,831.0,1375.0,292.0,271.0,0.0,1162.0,238.0,10.0,385.0,5.0,0.0,240.0,9.0,1
0.0,1374.0,283.0,87.0,212.0,1485.0,170.0,171.0,276.0,206.0,44.0,2.0,5.0,219.0,110.0,460.0,1147.0,706.0,1400.0,397.0,273.0,0.0,1224.0,238.0,142.0,385.0,11.0,0.0,267.0,9.0,1
0.0,1340.0,379.0,67.0,199.0,1574.0,166.0,167.0,276.0,196.0,32.0,2.0,48.0,220.0,110.0,544.0,1104.0,729.0,1359.0,369.0,269.0,0.0,1126.0,238.0,130.0,385.0,6.0,0.0,236.0,5.0,1
0.0,1346.0,266.0,85.0,199.0,1498.0,166.0,167.0,276.0,196.0,44.0,2.0,6.0,215.0,108.0,389.0,1111.0,587.0,1360.0,330.0,269.0,0.0,1135.0,238.0,129.0,385.0,5.0,0.0,229.0,9.0,1
0.0,1337.0,290.0,68.0,197.0,1478.0,166.0,167.0,276.0,190.0,38.0,2.0,5.0,216.0,110.0,494.0,1105.0,600.0,1355.0,339.0,269.0,0.0,1121.0,238.0,130.0,385.0,3.0,0.0,230.0,5.0,1
0.0,2708.0,526.0,153.0,399.0,2205.0,412.0,414.0,567.0,436.0,55.0,4.0,12.0,435.0,218.0,834.0,2265.0,1145.0,2765.0,504.0,617.0,0.0,2346.0,536.0,211.0,770.0,64.0,0.0,501.0,10.0,1
0.0,1350.0,292.0,108.0,201.0,1750.0,166.0,167.0,276.0,190.0,51.0,2.0,5.0,217.0,172.0,399.0,1105.0,623.0,1358.0,496.0,269.0,0.0,1177.0,240.0,356.0,385.0,3.0,0.0,382.0,79.0,1
1.0,1357.0,325.0,72.0,197.0,7849.0,167.0,168.0,276.0,209.0,34.0,2.0,35.0,215.0,108.0,427.0,1117.0,881.0,1380.0,424.0,269.0,0.0,1181.0,238.0,159.0,385.0,15.0,0.0,268.0,5.0,1
0.0,1353.0,327.0,84.0,201.0,1562.0,166.0,167.0,276.0,202.0,44.0,2.0,30.0,226.0,112.0,467.0,1117.0,552.0,1367.0,337.0,269.0,0.0,1148.0,238.0,130.0,385.0,3.0,0.0,231.0,9.0,1
0.0,1341.0,288.0,69.0,197.0,1423.0,166.0,167.0,276.0,196.0,38.0,2.0,5.0,219.0,110.0,393.0,1111.0,587.0,1360.0,353.0,269.0,0.0,1133.0,238.0,130.0,385.0,5.0,0.0,232.0,5.0,1
0.0,2646.0,553.0,138.0,444.0,2441.0,336.0,338.0,580.0,384.0,51.0,6.0,12.0,435.0,216.0,818.0,2178.0,1064.0,2672.0,596.0,542.0,2.0,2198.0,476.0,175.0,770.0,31.0,0.0,471.0,10.0,1
0.0,1353.0,293.0,91.0,258.0,1667.0,171.0,172.0,304.0,189.0,46.0,4.0,7.0,220.0,122.0,540.0,1107.0,705.0,1363.0,436.0,273.0,2.0,1226.0,238.0,48.0,385.0,26.0,0.0,336.0,5.0,1
1.0,62.0,33.0,118.0,0.0,4037.0,12.0,12.0,0.0,12.0,118.0,0.0,183.0,10.0,4.0,10.0,47.0,15.0,48.0,650.0,0.0,0.0,495.0,0.0,329.0,4.0,155.0,0.0,486.0,0.0,0
1.0,62.0,38.0,54.0,0.0,863.0,15.0,15.0,0.0,15.0,49.0,0.0,0.0,1.0,0.0,9.0,51.0,10.0,46.0,150.0,3.0,0.0,221.0,8.0,72.0,0.0,44.0,0.0,124.0,0.0,0
