sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
205,582,292,182,250,688,4,6,7,4,745,368,5,291,87,310,879,515,657,223,76,0,923,9,634,448,3,0,209,100,1
202,560,279,188,250,653,3,5,7,3,731,333,5,289,87,227,841,511,639,222,76,0,879,9,630,447,2,354,197,100,1
207,533,291,194,246,606,3,5,7,3,716,296,4,267,80,279,800,505,612,220,76,0,842,9,638,448,2,712,203,100,1
203,567,278,185,250,576,3,5,7,3,734,346,5,280,85,303,853,511,642,229,76,0,887,9,632,448,2,356,194,100,1
206,562,277,201,246,611,3,5,7,3,740,342,8,281,85,255,852,511,641,222,76,0,883,9,636,448,2,358,199,100,1
88,220,197,94,31,186,0,0,0,0,325,155,58,34,9,92,274,126,186,123,0,0,359,0,303,1,0,0,105,60,1
176,561,278,167,241,794,4,6,7,4,681,362,26,289,87,266,861,500,637,183,76,0,886,9,540,448,3,354,184,80,1
182,559,267,176,246,658,3,5,7,3,684,362,4,290,89,279,857,491,638,211,76,0,893,9,584,448,2,356,201,100,1
172,544,231,192,241,593,3,5,7,3,677,362,4,287,85,201,846,485,627,188,76,0,853,11,525,448,2,724,170,80,1
153,545,282,158,241,647,4,6,7,4,634,362,4,288,87,303,845,484,628,180,76,0,878,9,479,448,4,708,170,80,1
206,574,318,232,250,669,3,5,7,3,743,368,17,291,113,264,869,505,647,220,76,0,913,9,636,448,2,0,205,100,1
199,587,213,236,242,467,4,6,7,4,753,368,5,289,87,179,885,521,661,227,76,0,904,9,628,448,3,356,197,100,1
209,546,256,188,246,601,3,5,7,6,734,361,4,289,87,253,862,501,642,220,76,0,902,17,640,447,2,356,196,100,1
209,438,303,255,260,1345,2,4,7,2,615,95,140,182,224,254,563,474,495,257,76,0,673,9,676,448,2,724,261,120,1
205,559,282,193,250,650,3,5,7,3,733,336,5,282,86,263,842,510,634,226,76,0,893,9,639,448,2,354,207,100,1
195,569,259,214,270,673,3,5,5,3,728,324,5,249,78,245,833,504,605,243,76,0,864,2,636,383,15,354,217,100,1
208,576,260,191,240,636,3,5,7,3,751,368,5,286,87,267,870,508,648,235,76,0,918,9,644,448,4,0,227,100,1
213,580,287,198,256,672,3,5,7,3,745,362,4,297,89,264,882,519,661,224,76,0,921,9,648,448,2,0,206,100,1
196,510,261,217,113,316,2,2,4,2,748,365,76,210,109,167,775,425,554,309,1,0,824,7,760,260,2,1422,246,159,1
214,593,284,234,252,770,6,8,6,8,794,369,4,246,72,304,885,521,618,225,75,0,938,9,659,302,7,0,215,100,1
192,563,278,177,241,676,3,5,7,6,720,362,4,284,85,286,866,505,642,192,76,0,911,17,579,448,2,354,181,80,1
214,584,244,201,243,682,3,5,7,3,752,362,4,288,89,246,875,516,659,252,76,0,885,9,693,448,2,0,203,120,1
195,565,262,202,242,588,3,5,7,3,705,368,5,288,87,266,859,495,637,219,76,0,888,11,608,448,2,362,201,100,1
134,518,286,209,212,723,3,5,7,3,580,361,4,288,87,275,786,425,603,145,76,0,870,9,406,424,1,1062,162,60,1
206,585,263,274,251,583,3,5,7,6,740,362,4,288,87,256,885,524,661,248,76,0,935,17,670,448,2,0,221,120,1
172,542,295,193,245,764,3,5,7,3,684,368,69,287,87,311,842,478,620,178,76,0,880,9,527,448,2,354,183,80,1
155,532,375,150,241,631,3,5,7,3,622,362,12,290,87,291,831,470,612,176,76,0,859,9,491,448,2,718,180,80,1
213,573,288,187,246,695,3,5,7,3,766,362,4,289,87,341,871,510,653,223,76,0,901,9,648,448,2,0,197,100,1
207,583,303,195,250,590,3,5,7,3,746,368,81,290,87,313,883,519,658,220,76,0,929,9,638,448,2,0,205,100,1
158,513,209,163,241,624,3,5,7,3,615,362,4,291,89,225,812,451,597,176,76,0,802,9,497,448,2,1082,159,80,1
198,563,250,199,242,585,4,6,7,4,744,359,5,288,87,284,867,511,652,221,76,0,893,9,620,447,3,354,188,100,1
173,541,282,183,246,748,3,5,7,3,671,362,56,289,87,268,839,478,620,212,76,0,861,9,565,448,2,356,195,100,1
201,582,296,269,246,620,3,5,7,3,753,370,4,288,85,284,887,518,660,224,76,0,929,9,626,448,2,0,205,100,1
200,534,295,242,255,786,4,6,7,4,708,278,67,271,82,276,785,510,604,249,76,0,821,9,660,448,3,354,223,120,1
199,532,267,210,250,773,2,4,7,2,705,280,12,262,91,244,782,507,598,300,83,0,858,9,667,448,24,354,280,100,1
201,522,279,186,246,742,3,5,7,3,708,290,4,226,72,294,779,492,593,229,76,0,822,12,627,448,2,712,201,100,1
206,587,265,196,250,654,4,6,7,4,771,374,5,291,87,286,887,517,660,225,76,0,929,9,642,448,4,0,200,100,1
211,538,287,196,246,694,2,4,8,5,699,267,6,287,92,277,793,522,605,224,76,0,852,11,643,391,2,724,202,100,1
217,569,354,207,235,617,2,3,4,2,791,363,72,243,73,294,873,521,629,257,34,0,878,8,703,465,4,0,207,120,1
214,552,317,216,192,506,4,6,5,4,773,367,4,229,63,291,869,507,634,224,43,0,899,8,656,275,3,738,203,100,1
196,581,272,188,232,446,3,5,7,3,767,366,5,296,93,286,873,511,656,222,76,0,912,9,617,440,2,354,196,100,1
227,597,311,216,234,663,3,4,7,3,788,368,5,278,79,271,864,501,633,257,76,0,931,8,718,374,2,0,223,120,1
188,584,275,188,273,638,4,6,7,4,696,369,6,289,87,300,874,510,637,224,76,0,916,9,585,448,17,0,230,80,1
208,575,263,188,244,717,3,5,6,3,767,362,3,258,81,239,836,475,610,224,75,0,910,9,643,352,2,354,194,100,1
217,585,283,191,252,606,4,6,7,4,752,368,5,288,87,309,878,514,655,222,77,0,921,9,659,504,3,0,201,100,1
133,485,216,135,201,606,3,5,6,3,550,362,74,287,87,306,774,415,565,166,75,0,759,9,438,392,2,1424,148,80,1
202,580,272,193,246,707,4,6,7,4,739,362,4,290,99,312,881,520,654,225,76,0,914,9,629,448,3,0,210,100,1
205,576,298,180,250,744,3,5,7,3,725,368,11,289,89,295,875,511,651,222,76,0,914,9,636,448,2,0,197,100,1
206,565,272,182,246,568,3,5,7,3,739,362,4,291,89,295,866,505,645,201,76,0,885,11,602,448,2,364,179,85,1
158,540,272,158,241,703,4,6,7,4,618,362,4,289,87,262,837,476,622,178,76,0,874,9,498,448,4,710,182,80,1
193,563,263,177,245,644,3,5,7,6,716,368,5,288,87,245,867,503,639,207,76,0,916,17,602,448,2,354,194,95,1
190,566,264,183,246,559,3,5,7,3,704,362,48,288,87,293,865,504,645,218,76,0,891,9,604,448,2,354,194,100,1
188,579,302,198,284,649,3,5,7,3,713,368,5,288,87,295,855,491,634,240,76,0,908,9,627,448,20,0,218,100,1
170,534,270,163,222,679,3,5,7,3,631,361,4,289,87,289,798,437,613,206,76,0,857,9,559,424,0,712,194,100,1
199,575,221,193,242,572,3,5,7,3,746,362,4,288,87,292,875,514,655,226,76,0,869,9,624,448,2,356,176,100,1
200,518,263,195,246,695,3,5,7,3,711,309,5,289,87,248,796,490,609,216,76,0,821,9,621,447,2,708,193,100,1
211,575,277,188,250,646,3,5,7,3,741,348,5,290,89,333,864,520,650,227,76,0,905,9,647,448,2,155,198,100,1
192,508,304,197,246,682,2,4,7,2,698,272,4,237,73,321,755,484,579,220,76,0,793,9,607,448,2,907,199,100,1
196,574,291,207,255,690,3,5,7,3,741,350,69,272,89,280,857,511,644,253,76,0,905,9,656,448,2,0,234,120,1
214,574,273,187,246,741,6,8,7,6,746,350,4,290,87,316,871,522,650,222,76,0,906,9,654,448,5,0,202,100,1
205,531,276,184,250,736,3,5,7,3,716,292,5,238,75,252,784,498,599,222,76,0,834,9,637,448,2,710,197,100,1
211,536,267,190,246,687,2,4,7,2,710,297,5,282,88,285,803,502,604,226,76,0,842,5,642,383,2,712,196,100,1
209,578,294,188,246,682,3,5,6,3,761,362,4,289,89,338,876,515,656,230,76,0,908,9,645,448,2,0,198,100,1
198,579,292,198,255,648,3,5,7,6,752,368,5,260,80,304,872,508,638,249,76,0,943,16,658,448,2,0,224,120,1
195,560,275,179,241,639,3,5,7,3,712,362,4,290,89,317,859,498,640,188,76,0,900,9,572,448,2,356,191,80,1
213,543,243,213,164,521,2,3,3,2,751,367,54,226,62,174,846,493,620,223,1,0,861,8,649,327,2,1078,176,100,1
211,560,294,184,234,536,3,5,7,3,742,362,14,277,86,336,857,496,643,225,76,0,889,9,649,389,2,354,198,100,1
215,593,275,190,250,692,3,5,7,3,759,368,5,289,87,270,892,528,668,219,76,0,931,9,655,448,2,0,196,100,1
4,119,115,5,102,178,2,3,5,2,68,100,1,117,39,94,172,69,133,2,75,0,186,8,9,245,0,370,26,0,1
1,49,0,0,0,0,0,0,0,0,30,60,0,65,15,11,87,26,57,1,0,0,76,0,2,0,0,0,0,0,1
196,407,258,187,154,558,2,3,2,2,662,208,16,107,35,237,618,418,459,217,1,0,653,1,616,203,3,716,180,100,1
202,583,262,185,240,496,3,5,7,3,751,362,8,289,97,257,877,516,662,221,76,0,909,9,621,448,2,356,194,100,1
209,590,277,222,244,538,4,5,8,4,752,367,72,283,82,243,840,479,603,269,76,0,889,8,702,440,15,0,243,120,1
193,580,199,176,206,663,4,6,5,4,722,362,3,249,92,268,830,461,606,217,76,0,887,9,579,278,5,710,200,86,1
191,562,254,179,245,644,3,5,7,3,721,368,5,289,87,311,860,496,638,207,76,0,878,9,600,448,2,354,185,94,1
111,1457,103,207,168,69,66,72,21,66,354,131,21,273,107,14,859,799,1171,161,6,0,1649,2,386,470,15,0,202,80,1
10,57,38,22,66,29,0,0,0,0,50,61,10,0,14,1,84,53,18,3,0,0,8873,0,29,26,2,400,19,0,1
10,11,1,5,0,18,0,0,0,0,27,0,0,3,42,0,11,11,11,0,0,0,9838,0,19,0,0,0,0,0,1
42,220,15,38,15,751,0,0,0,0,101,404,0,99,292,11,129,39,182,35,1,0,3437,2,117,123,0,402,29,20,1
27,257,36,29,77,1093,0,1,0,0,69,408,5,48,118,6,180,20,149,34,11,0,585,1,92,132,0,354,167,20,1
32,255,25,18,128,1278,0,0,0,0,78,1106,5,20,103,16,150,31,180,2,0,0,1357,0,60,0,0,0,47,0,1
31,104,4,23,5,1111,0,0,0,0,72,884,0,22,0,1,189,28,123,32,0,0,1196,0,98,0,0,29,41,20,1
7,84,5,18,5,681,0,0,0,0,24,1692,0,15,2,2,164,8,103,32,0,0,2022,0,48,0,0,679,43,20,1
23,173,33,42,45,542,0,0,0,0,58,1840,10,6,10,3,303,27,159,35,0,0,2208,0,83,0,0,632,43,20,1
31,89,3,24,26,450,0,0,0,0,93,2313,0,7,128,0,231,62,124,5,0,0,2448,0,65,26,2,474,3,0,1
31,182,44,31,45,375,0,0,0,0,72,2504,11,6,144,5,307,30,158,33,0,0,2776,2,100,0,0,0,55,20,1
241,685,301,293,248,381,60,60,17,60,849,244,233,188,79,291,739,619,356,271,0,0,815,0,734,377,9,0,333,140,1
25,93,7,27,5,395,0,0,0,0,79,2562,0,3,296,3,232,33,140,33,0,0,2869,0,83,0,0,0,45,20,1
19,74,181,5,0,563,0,0,0,0,27,1457,0,7,104,26,126,11,87,2,0,0,1709,0,38,0,0,1084,210,0,1
68,180,138,54,55,1038,0,0,0,0,170,1329,12,46,354,97,169,68,136,66,2,0,1503,0,206,0,0,0,64,40,1
51,139,51,51,71,1055,0,0,0,0,150,771,10,32,346,14,178,92,98,35,0,0,902,0,145,26,2,360,47,20,1
77,169,60,64,50,1048,0,0,0,0,234,627,14,24,82,15,149,71,117,69,0,0,774,0,224,0,0,0,55,40,1
26,77,0,27,5,1148,0,0,0,0,61,1258,0,24,62,6,77,32,75,32,0,0,1343,0,84,0,0,356,72,20,1
38,97,17,31,5,1061,0,0,0,0,103,783,0,13,138,3,98,39,95,34,0,0,881,0,111,0,0,356,22,20,1
48,116,46,52,71,934,0,0,0,0,138,1711,10,37,288,3,142,80,76,39,0,0,1820,0,135,26,2,356,56,20,1
56,131,52,41,45,1113,0,0,0,0,129,1460,10,36,349,31,125,50,90,36,0,0,1575,0,146,0,0,354,34,20,1
64,178,63,71,63,1174,0,0,0,0,171,886,10,36,195,20,163,68,130,169,1,0,1062,1,348,0,2,358,138,99,1
336,699,326,385,352,236,0,0,1,3,1161,362,64,14,12,48,710,530,435,401,0,0,1029,8,1096,60,4,352,353,240,1
57,123,27,63,31,921,0,0,0,3,173,1892,0,43,194,11,160,119,119,42,4,0,2067,8,152,26,3,0,88,20,1
43,132,55,48,50,902,0,0,0,0,127,2299,10,45,480,14,121,52,88,63,0,0,2421,0,158,0,0,360,59,40,1
32,58,8,19,0,1153,0,0,0,0,94,1141,0,30,132,2,60,32,58,8,0,0,1212,0,61,0,0,796,6,0,1
56,157,58,48,62,1333,0,0,0,0,130,1374,10,43,75,20,141,52,107,68,0,0,1516,0,187,0,0,268,74,40,1
57,235,75,68,112,1179,0,0,0,0,197,1184,10,50,80,14,251,90,178,42,7,0,1346,0,150,26,2,356,111,20,1
81,217,89,89,57,1304,0,0,0,0,233,1278,10,46,137,16,215,86,170,80,6,0,1472,0,241,0,0,0,122,47,1
347,589,276,382,317,1081,1,1,0,1,900,304,50,2,0,52,595,419,360,316,0,0,846,0,1012,52,5,366,333,173,1
318,553,323,330,309,955,1,1,1,1,866,243,45,11,4,98,556,414,339,341,0,0,735,0,984,60,16,718,305,180,1
350,548,249,302,250,1059,1,1,1,1,899,242,79,12,4,167,528,382,358,318,0,0,779,0,988,34,8,356,330,160,1
343,556,253,306,276,1308,1,1,0,1,921,298,89,11,24,78,574,426,357,306,2,0,803,0,1015,52,5,354,289,180,1
337,633,305,396,311,306,1,1,1,1,1120,302,84,13,28,92,642,492,408,386,0,0,899,0,1083,60,14,712,341,220,1
379,609,314,341,320,1195,0,0,0,0,987,290,59,4,2,76,614,446,383,335,0,0,844,2,1097,52,13,0,294,180,1
336,587,292,304,321,940,1,1,1,4,908,302,50,12,4,50,594,423,357,294,0,0,826,8,974,60,5,708,271,172,1
383,582,260,350,281,1009,0,0,0,0,1016,243,116,2,0,54,598,457,391,319,0,0,786,0,1109,52,4,356,275,188,1
359,599,383,330,295,1050,0,0,1,0,920,301,58,10,4,112,569,392,369,304,2,0,828,0,1038,34,2,354,274,180,1
313,519,248,310,264,1464,0,0,0,0,838,242,83,5,152,46,523,390,339,279,0,0,720,0,914,52,4,542,270,160,1
346,560,269,337,276,1153,1,1,1,1,924,244,47,30,109,58,572,427,361,380,0,0,761,0,1129,60,7,168,348,219,1
382,603,312,313,321,1042,1,1,1,1,979,302,50,10,6,58,607,438,372,314,0,0,830,2,1087,60,5,354,284,180,1
373,611,328,320,321,1094,0,0,1,0,969,302,66,10,4,100,615,444,380,307,0,0,840,0,1066,60,4,354,283,180,1
344,560,299,292,255,1010,0,0,1,3,888,241,772,9,4,102,542,396,372,307,0,0,783,8,1012,34,3,354,262,180,1
357,566,290,314,293,1032,0,0,0,0,937,284,45,4,0,60,584,425,362,313,1,0,799,0,1042,52,4,354,280,180,1
327,682,373,393,392,240,0,0,1,0,1147,364,69,9,4,201,718,538,402,388,0,0,984,0,1026,86,13,0,386,200,1
383,594,407,342,297,1014,0,0,2,0,995,262,47,20,8,163,600,455,385,311,0,0,798,0,1081,68,4,354,271,180,1
375,622,293,397,349,932,2,2,0,2,985,303,52,2,0,71,619,457,369,328,0,0,834,0,1098,52,17,354,284,180,1
354,560,278,357,285,1194,2,2,0,2,944,249,151,6,34,52,568,426,356,340,0,0,783,0,1042,52,11,354,365,180,1
361,588,355,400,291,1065,0,0,0,0,926,295,55,1,2,54,561,398,362,312,0,0,815,2,1045,26,2,708,276,180,1
384,609,317,394,326,995,0,0,0,3,1005,302,54,0,0,87,617,453,378,340,0,0,858,8,1126,52,4,354,296,200,1
377,609,309,412,321,1039,0,0,0,0,1003,303,50,0,0,66,617,445,382,310,0,0,832,0,1076,52,4,0,267,180,1
369,570,263,380,281,1023,1,1,0,1,984,242,46,5,0,54,587,449,381,348,0,0,785,0,1080,52,15,708,282,180,1
356,572,268,373,309,890,0,0,2,0,925,302,52,18,86,51,577,420,346,405,0,0,799,0,1180,68,6,354,345,239,1
373,598,267,345,314,1197,1,1,0,1,987,291,48,2,8,39,602,440,366,314,1,0,810,0,1075,52,5,354,297,180,1
397,633,274,366,341,1040,1,1,0,1,1032,284,180,1,2,66,625,466,397,354,0,0,840,2,1173,52,14,0,297,200,1
213,407,176,268,184,582,2,2,0,3,735,183,30,1581,904,38,403,305,262,384,10,0,573,0,866,33,6,360,346,235,1
400,605,413,332,302,1010,0,0,1,0,1022,274,55,10,4,50,615,464,394,313,0,0,826,0,1116,60,4,354,274,180,1
325,581,276,328,321,902,1,1,0,4,882,303,54,2,8,52,589,422,354,308,0,0,833,8,981,52,6,1070,279,180,1
413,651,282,365,326,1027,0,0,1,0,1094,302,50,11,4,51,657,492,419,332,0,0,889,0,1172,60,4,0,295,200,1
390,612,286,347,321,1034,0,0,0,0,1008,302,52,6,0,55,620,451,384,312,0,0,842,0,1099,52,4,0,270,180,1
374,586,275,365,271,1201,0,0,1,0,973,259,58,10,46,61,551,408,372,338,0,0,801,0,1109,34,2,354,336,200,1
357,582,260,310,310,932,2,2,0,2,958,285,48,0,0,46,594,435,364,306,0,0,787,0,1038,52,6,1062,255,180,1
356,564,377,480,289,1156,1,1,2,1,935,282,54,18,10,58,578,429,352,286,0,0,888,2,1004,68,5,0,385,160,1
350,564,266,379,296,951,0,0,1,3,919,262,44,13,96,47,578,431,359,402,0,0,826,8,1169,60,6,354,382,239,1
371,555,290,463,291,1063,0,0,0,0,937,259,46,0,8,42,570,424,358,305,0,0,840,0,1064,52,4,354,370,180,1
380,603,264,342,312,934,0,0,1,0,994,286,52,9,4,41,610,453,382,311,0,0,822,0,1083,60,4,708,272,180,1
29,138,42,32,45,1999,0,0,0,0,82,800,11,29,337,3,201,42,138,33,3,0,1120,0,96,2,0,358,36,20,1
385,620,309,432,326,1025,0,0,1,0,1012,302,54,10,4,53,625,461,389,343,0,0,878,0,1130,60,4,0,335,200,1
323,612,228,375,246,1045,4,5,2,10,864,256,40,143,45,45,701,572,421,290,6,0,835,7,950,37,10,708,285,160,1
371,609,268,502,332,956,0,0,0,0,983,305,50,1,2,43,610,445,373,337,0,0,836,2,1079,52,13,354,285,180,1
400,629,365,458,326,1043,0,0,0,0,1062,302,54,2,0,69,635,472,399,344,0,0,864,0,1156,52,4,0,295,200,1
366,591,275,431,313,911,0,0,0,3,947,291,48,6,74,55,605,445,374,406,0,0,843,8,1205,52,7,354,338,239,1
375,566,235,408,292,890,1,1,0,3,984,254,42,2,0,45,579,441,369,309,0,0,764,0,1070,52,5,1062,263,180,1
410,639,298,353,326,1039,0,0,2,0,1061,302,60,18,8,60,639,475,404,344,0,0,861,0,1175,68,4,0,298,200,1
331,588,262,345,308,1683,0,0,0,0,868,291,102,20,121,37,570,407,361,274,0,0,825,0,954,52,4,0,319,160,1
391,610,265,342,292,1022,2,2,0,2,997,289,48,4,4,52,587,427,385,341,0,0,840,0,1140,26,4,487,289,200,1
361,596,245,327,325,975,1,1,1,1,966,267,47,9,4,53,598,453,365,360,0,0,804,2,1069,60,20,591,334,180,1
47,93,22,30,7,1696,0,0,0,0,109,872,0,25,442,11,92,39,91,29,0,0,975,0,124,0,0,356,30,20,1
383,597,265,349,313,906,1,1,0,4,991,302,50,0,92,52,611,452,372,416,0,0,862,8,1238,52,8,354,350,239,1
403,640,262,396,335,1024,0,0,0,0,1061,303,50,1,0,47,644,472,406,350,0,0,867,0,1166,52,5,0,307,200,1
373,591,301,336,309,973,0,0,1,0,988,302,56,9,4,44,601,445,367,318,0,0,835,0,1070,60,5,724,295,180,1
371,565,248,356,286,906,0,0,0,0,987,242,40,2,0,43,579,444,375,345,0,0,764,0,1103,52,4,708,290,200,1
337,581,303,409,316,1117,1,1,1,1,897,303,50,12,16,46,583,417,342,378,0,0,868,0,1113,60,7,0,423,219,1
387,589,379,421,300,1114,1,1,1,1,994,271,54,15,16,54,600,453,379,313,0,0,851,2,1099,60,5,0,340,180,1
363,580,252,322,276,872,0,0,2,3,914,272,46,19,8,66,554,406,368,309,0,0,816,8,1041,42,3,1062,271,180,1
383,619,275,349,326,959,0,0,0,0,1012,303,50,1,0,38,626,457,390,339,0,0,848,0,1116,52,4,354,289,197,1
149,320,98,262,122,1794,1,1,0,3,512,121,28,13,688,18,474,414,224,1199,4,0,866,6,1125,33,280,0,950,175,1
309,491,227,354,265,1240,0,0,2,0,823,224,86,20,16,39,502,377,311,691,0,0,690,0,1458,68,41,196,440,297,1
17,32,0,19,5,185,0,0,0,0,45,514,0,12,231,1,31,14,31,30,0,0,7117,0,68,0,0,766,21,20,1
347,555,239,310,293,864,0,0,0,0,938,260,46,4,2,45,570,428,355,387,0,0,761,0,1095,52,4,1205,263,180,1
213,536,157,205,245,773,6,7,3,10,583,222,30,221,67,30,562,463,403,236,15,1,690,13,677,130,5,17,189,100,1
39,80,42,55,9,1501,0,0,0,0,81,1254,2,38,586,13,79,24,80,16,0,0,969,0,87,8,15,3,467,0,0
27,90,22,39,5,957,0,0,0,0,72,1264,0,18,177,8,144,25,102,31,0,0,1379,0,116,0,6,0,67,20,0
359,393,289,480,124,1746,0,0,0,0,923,183,5,1,2,299,448,422,349,275,0,0,602,0,1299,52,74,0,462,164,0
376,461,199,486,174,1333,3,3,0,3,1033,82,14,1,42,147,501,473,381,366,0,0,593,0,1237,52,41,734,362,200,0
388,446,255,494,138,1500,0,0,0,0,1034,161,11,0,6,98,504,473,399,374,0,0,665,2,1399,52,72,354,494,200,0
