sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
151,187,236,126,237,842,456,7,2,141,61,421,278,16,222,186,0,389,507,439,74,8,354,113,104,1
44,144,167,85,5,1051,180,85,2,0,25,93,233,7,82,209,0,251,182,0,0,16,361,155,44,1
102,76,215,100,21,409,229,3,0,0,0,59,99,1,66,195,0,132,406,0,0,2,0,89,102,1
96,70,155,70,31,412,250,338,4,2,0,93,97,32,57,136,5125,173,271,15,0,2,430,65,365,1
97,119,108,113,58,666,228,26,0,11,0,18,198,78,86,288,0,301,369,28,5,3,322,108,86,1
107,128,168,148,74,556,323,45,0,0,0,45,164,42,93,217,0,216,395,28,0,10,0,132,95,1
245,1059,1673,341,920,6610,754,382,13,1008,495,1319,1182,1808,1175,478,0,2187,801,1975,690,9,728,1292,131,1
249,1098,1605,314,969,6844,710,371,96,1122,567,1425,1138,1343,1187,516,0,2592,804,1988,685,18,1084,1426,112,1
239,1439,1682,582,974,7150,883,535,144,1135,577,1377,1623,1225,1342,809,0,2867,793,1985,715,6,354,1429,136,1
244,1121,1187,474,817,6238,835,452,11,907,459,1041,1284,1219,1116,649,0,2427,806,1621,558,8,1068,1284,131,1
246,1424,1334,454,991,6617,951,719,14,1324,594,1298,1551,2005,1615,735,0,2971,1029,2053,734,132,716,1577,127,1
180,508,557,275,237,4594,682,410,2,290,93,326,528,1752,567,595,0,2048,598,448,147,54,764,317,100,1
252,882,656,656,242,5403,889,598,4,291,99,577,1118,1051,764,769,0,1797,861,448,146,27,728,547,120,1
250,946,811,517,242,5998,916,561,100,289,95,515,1182,1020,803,840,0,1732,800,448,141,5,1084,371,120,1
251,713,792,353,242,4564,791,3052,2,289,99,312,845,1105,684,657,8962,1535,806,448,141,6,780,345,2718,1
245,544,811,314,266,3994,741,370,2,288,105,373,624,964,610,424,0,1130,772,472,135,19,356,322,120,1
160,319,448,136,209,749,81,188,31,148,90,330,284,30,211,265,0,524,540,201,134,2,178,122,101,1
124,310,243,158,135,850,215,135,14,43,113,181,1034,78,205,306,0,598,390,151,73,41,278,254,14,1
120,467,373,163,215,1046,364,238,85,119,46,178,2667,47,206,308,0,717,379,100,77,1,162,207,70,1
54,163,180,46,113,198,53,112,16,75,49,169,1212,26,77,144,0,279,192,152,31,10,0,95,31,1
74,351,304,157,183,627,394,190,22,58,15,131,708,31,189,246,0,551,239,126,31,15,168,145,47,1
110,188,251,100,100,202,135,149,22,1,0,108,103,23,90,112,0,345,323,0,53,14,734,146,61,1
104,444,364,288,106,808,500,271,25,10,8,37,2876,84,247,320,0,804,389,9,81,12,164,291,47,1
125,391,249,185,164,491,337,2856,31,58,41,24,2804,32,193,195,4694,619,325,34,87,2,379,164,2651,1
15,109,94,18,92,187,55,618,21,0,14,10,351,72,26,69,5472,291,51,15,11,5,168,73,510,1
97,265,289,127,193,394,165,242,42,2,94,33,2231,220,89,215,0,595,294,30,27,23,400,206,48,1
83,103,197,30,52,509,84,2,1,97,67,97,99,13,56,62,0,173,188,102,46,1,0,64,11,1
81,231,295,139,193,1028,372,14,14,147,89,295,240,55,227,326,0,468,388,330,88,52,59,248,60,1
81,195,174,148,49,734,244,57,0,33,18,61,240,0,99,254,0,285,292,34,17,2,131,96,71,1
59,92,125,65,79,506,166,6,57,19,12,107,90,30,59,132,0,147,226,2,46,3,0,78,51,1
108,162,183,95,132,846,253,5,2,96,45,161,211,16,162,244,0,332,374,250,60,14,231,175,65,1
31,90,106,140,6,506,222,109,0,0,7,32,100,0,58,98,0,186,207,0,0,49,0,176,22,1
86,242,151,129,44,1159,218,46,0,100,37,52,314,28,195,362,0,346,420,4,3,33,31,164,83,1
132,75,138,70,13,424,156,418,1,0,0,125,212,34,80,283,6805,198,465,0,1,20,362,111,486,1
83,281,151,186,21,947,344,100,4,0,4,52,379,17,167,356,0,406,303,0,2,2,0,166,60,1
174,273,204,1019,32,4244,406,852,0,0,0,27,369,228,167,520,7,789,1666,1,0,231,582,937,82,1
246,760,850,318,507,4887,708,356,9,620,285,813,705,1034,739,461,0,1530,802,867,281,7,370,382,130,1
249,910,978,347,607,5788,799,531,107,725,280,885,947,1554,1076,528,0,1950,837,1256,421,28,710,462,129,1
252,1086,850,673,425,5775,924,568,11,509,213,608,1336,1107,947,891,0,2179,803,833,290,5,0,569,125,1
244,876,739,500,425,5187,817,473,5,505,209,661,936,873,822,616,0,1491,782,833,274,3,0,386,125,1
247,688,713,315,449,4789,745,367,5,503,209,528,763,1195,743,456,0,1589,793,857,274,7,1072,347,129,1
206,511,639,294,242,4012,682,446,6,290,103,371,470,943,564,383,0,1109,684,448,141,80,370,349,120,1
237,879,635,627,242,5405,892,565,7,296,103,556,1107,996,768,787,0,1724,795,448,151,14,716,446,120,1
253,885,755,1320,242,6565,886,1818,48,294,91,433,1119,1180,771,879,17,2027,2427,448,151,508,1432,1786,125,1
252,839,901,404,484,5375,784,2243,6,531,229,812,1044,1576,916,568,2140,1593,803,1003,317,6,718,713,1918,1
241,544,629,298,242,4006,712,799,2,286,99,521,653,1103,614,459,5656,1288,802,448,135,21,1062,337,555,1
81,254,237,106,175,492,129,68,14,192,114,201,306,19,114,145,0,389,291,210,91,1,356,100,76,1
80,428,293,231,165,845,374,222,27,140,55,207,1744,27,282,237,0,645,225,396,91,2,234,159,49,1
96,290,375,163,207,425,317,183,33,31,18,133,2766,64,163,170,0,493,318,161,29,2,284,149,53,1
47,260,285,130,194,446,312,109,18,86,85,110,1630,15,178,173,0,466,234,219,78,26,98,144,58,1
120,372,413,141,327,1075,248,156,25,249,131,252,3402,43,215,233,0,639,414,353,152,17,521,172,81,1
79,156,220,95,89,607,264,121,29,17,262,18,1880,29,75,314,0,429,376,0,46,42,378,519,55,1
96,338,295,241,124,675,347,256,32,4,0,32,2283,45,162,218,0,584,274,0,46,11,321,162,26,1
7,5,18,31,4,61,27,626,0,2,0,3,1,0,4,123,1517,75,112,0,0,22,356,117,646,1
24,134,79,69,100,75,195,596,16,0,0,1,44,20,62,96,5870,231,125,30,12,8,14,67,524,1
99,169,206,79,114,192,204,153,25,1,0,78,1560,48,73,83,0,311,260,5,35,7,126,61,30,1
35,88,145,39,40,444,171,0,0,80,44,79,99,67,46,91,0,186,134,69,45,6,0,82,29,1
100,149,168,89,127,728,361,7,0,81,38,95,199,0,163,163,0,213,346,210,105,5,0,83,67,1
95,192,146,165,44,574,282,55,4,52,26,99,244,43,132,217,0,329,289,97,40,2,301,108,52,1
96,139,86,44,95,336,235,1,1,137,80,61,74,16,82,91,0,182,248,184,30,2,0,65,24,1
126,198,176,116,141,875,284,8,11,174,100,264,233,1,203,204,0,340,460,253,99,50,0,157,48,1
88,217,104,260,30,1186,298,188,0,0,42,107,333,67,133,258,0,373,427,0,0,60,74,248,66,1
186,247,225,229,10,1576,240,108,5,0,0,37,398,6,146,358,0,361,549,0,4,4,0,136,58,1
63,72,115,52,6,379,306,1349,1,0,11,44,186,59,67,136,19031,232,216,0,0,2,1414,81,1387,1
87,172,100,163,44,576,215,63,2,1,0,65,214,17,102,286,0,262,346,15,1,0,0,120,86,1
208,331,213,349,34,1169,326,179,9,0,0,103,519,25,193,421,0,466,704,5,5,3,0,210,72,1
247,801,934,390,445,5239,770,383,202,628,263,684,836,1097,850,562,0,1657,899,860,287,64,714,454,129,1
246,796,837,307,433,4827,804,543,11,580,235,725,651,1455,861,427,0,1619,813,834,274,16,712,370,125,1
252,1025,763,648,425,5267,889,548,9,498,213,548,1261,1008,911,804,0,1941,809,833,262,6,354,531,125,1
248,955,898,432,606,5403,785,428,10,731,331,795,1050,1226,948,567,0,2044,797,1218,431,5,1094,479,134,1
248,785,719,366,425,4908,768,413,9,507,219,493,930,1094,792,571,0,1651,837,835,280,30,356,412,125,1
200,347,572,272,258,3905,604,224,80,229,80,463,396,1179,415,447,0,1501,681,471,141,50,1094,316,120,1
231,1196,1111,403,641,9940,679,415,101,701,377,1184,905,2891,893,1792,0,4827,710,1221,426,14,1886,1269,102,1
250,998,994,1286,423,6262,877,1550,12,499,227,766,1164,1154,903,824,0,2230,2060,833,296,268,1074,1964,121,1
244,749,673,472,216,4524,816,1522,127,257,83,560,904,1021,668,646,1628,1528,744,334,108,6,360,369,1148,1
107,134,232,149,47,2081,285,472,4,0,8,237,284,0,118,253,4586,249,372,24,0,6,0,102,521,1
76,253,257,100,192,534,249,102,69,101,58,196,1462,17,170,174,0,436,285,243,99,31,120,237,45,1
90,301,200,232,98,604,280,140,15,74,117,93,274,21,155,195,0,492,257,85,51,17,250,171,39,1
145,382,247,171,180,711,269,174,17,123,83,83,1722,39,182,253,0,545,416,173,96,1,137,153,71,1
124,224,248,127,151,406,232,95,65,64,20,155,1296,21,138,138,0,382,353,188,63,2,487,84,72,1
119,264,314,101,191,724,341,157,21,70,53,133,1734,43,152,205,0,459,381,118,57,18,72,149,55,1
60,115,101,110,40,660,271,50,8,14,0,7,752,8,74,587,0,450,507,0,34,115,0,633,52,1
126,445,443,260,172,813,252,376,44,17,6,86,2621,112,191,267,0,774,456,7,76,15,254,261,32,1
128,2700,253,799,327,3776,526,832,34,402,301,36,4241,75,2639,1790,0,2850,1150,82,160,378,1737,1151,86,1
129,413,283,200,132,1602,505,535,27,11,12,10,2268,148,220,394,3694,876,300,38,87,2,417,149,321,1
109,315,317,110,193,336,308,231,41,2,0,91,517,78,165,192,0,616,357,30,91,33,204,195,55,1
32,126,119,57,70,348,166,2,0,136,39,63,179,23,125,96,0,189,144,24,24,28,130,97,23,1
105,176,152,96,135,624,325,5,0,48,28,135,273,27,125,260,0,337,416,63,40,45,300,163,61,1
113,351,365,211,218,1401,331,86,54,130,65,264,443,93,275,370,0,641,348,375,152,9,168,249,66,1
152,246,270,126,166,956,392,3,2,160,96,209,309,3,163,364,0,438,559,189,65,19,612,164,122,1
143,163,216,90,152,871,267,6,59,167,93,222,151,39,131,178,0,284,439,296,80,1,0,105,73,1
64,163,136,144,33,890,274,116,1,3,1,31,231,31,98,166,0,273,201,13,1,39,0,155,18,1
168,322,235,301,30,1680,377,105,5,0,0,30,513,58,192,453,0,574,515,2,5,12,366,254,67,1
196,141,178,78,25,1015,295,770,2,0,0,111,284,19,118,288,5824,243,570,0,0,6,0,99,847,1
102,76,203,68,28,539,298,1,1,0,0,35,139,56,65,151,0,228,301,24,2,2,126,112,34,1
166,268,214,288,20,1743,325,192,2,13,1,57,391,48,166,424,0,514,555,0,18,51,476,280,86,1
248,741,765,374,423,5160,749,386,12,504,217,671,886,1032,781,538,0,1539,837,835,274,29,354,395,125,1
246,684,798,347,429,4977,708,362,5,507,211,581,826,1088,751,542,0,1536,840,833,283,31,714,421,125,1
250,1073,739,693,449,5543,954,557,13,505,225,557,1344,1188,940,826,0,2172,812,857,274,9,356,538,129,1
250,1074,827,621,427,5806,913,562,13,509,213,578,1304,1057,929,842,0,2032,800,833,286,5,710,520,125,1
251,1014,1093,467,606,6020,823,461,158,734,333,1006,1113,1159,965,636,0,2057,805,1218,431,4,1080,517,130,1
222,507,729,324,330,4365,619,296,30,327,165,722,627,466,551,376,0,1043,708,653,226,83,0,729,101,1
216,502,630,291,242,5960,706,376,26,291,109,584,569,1609,586,917,0,2260,731,448,147,25,380,315,120,1
251,1047,1006,777,424,5984,891,663,8,494,229,886,1309,1066,930,844,0,2195,940,827,298,31,1112,1057,101,1
251,604,704,306,413,4733,731,1063,5,473,219,614,545,1016,634,407,879,1408,787,801,270,4,720,725,824,1
218,974,1036,419,633,6225,786,797,106,817,467,904,1026,1345,1032,1094,4391,2599,1013,1257,432,120,782,1460,512,1
38,196,202,39,118,271,125,118,17,101,69,141,915,38,131,85,0,337,139,132,8,0,0,75,23,1
78,219,170,97,82,602,165,139,16,35,51,173,138,17,83,172,0,315,246,14,49,0,309,144,43,1
180,404,292,190,195,834,397,225,26,58,24,78,1636,25,300,245,0,620,456,187,121,2,375,175,51,1
132,242,288,90,146,443,254,122,73,80,55,77,2067,19,129,137,0,415,381,137,38,11,0,122,52,1
96,319,380,115,212,842,310,161,25,129,75,152,2167,32,155,227,0,502,343,215,53,20,240,181,65,1
23,58,91,37,55,364,82,56,8,7,2,17,447,9,19,188,0,205,220,15,16,20,68,248,30,1
83,295,212,210,104,473,212,223,26,3,0,17,3439,33,130,210,0,472,312,0,61,11,97,199,42,1
163,1650,377,634,321,1678,434,652,49,35,255,94,4235,47,1626,983,1,2041,980,7,153,226,483,923,69,1
129,335,349,181,185,728,179,300,47,13,11,29,801,61,109,248,0,616,409,6,143,5,375,211,87,1
142,384,356,101,259,292,248,324,52,0,0,97,877,52,144,186,0,588,418,30,52,4,0,183,70,1
48,98,139,66,84,425,265,0,39,58,45,143,92,0,76,80,0,178,151,134,53,7,206,63,35,1
152,228,215,119,171,739,374,11,4,127,65,154,341,46,244,243,0,362,470,365,54,6,45,112,95,1
169,405,331,186,130,1318,445,95,3,162,90,253,507,39,269,356,0,632,475,305,109,2,354,210,78,1
164,223,252,99,209,906,331,5,3,180,96,157,208,30,217,218,0,367,520,319,116,7,0,125,92,1
104,161,160,84,96,662,249,3,1,58,54,156,346,16,126,257,0,321,432,160,32,28,214,140,61,1
87,214,158,261,23,1008,285,178,3,0,0,67,303,41,135,330,0,405,367,0,1,45,128,225,66,1
156,358,192,200,58,2994,523,127,0,14,61,46,475,20,238,569,0,535,581,28,15,48,0,214,63,1
194,132,306,69,63,643,415,2,2,0,0,239,126,52,96,275,0,229,604,28,0,2,439,96,105,1
122,78,125,64,39,500,200,4,0,0,0,16,91,102,67,262,0,309,404,15,3,26,97,111,51,1
99,158,83,190,26,617,392,60,0,0,0,40,208,16,109,173,0,286,307,13,3,8,0,98,44,1
249,841,723,390,420,4582,800,456,6,504,209,516,948,1233,814,606,0,1859,762,833,274,4,714,441,105,1
248,694,905,339,451,4869,754,362,6,506,209,624,761,987,740,503,0,1386,807,857,275,17,358,426,129,1
250,1026,805,638,425,5637,893,550,111,509,209,601,1176,971,911,774,0,1891,796,833,280,4,0,505,125,1
253,1057,1027,661,425,5846,909,555,212,520,223,732,1297,1169,934,832,0,2148,809,833,319,6,710,541,125,1
248,890,796,567,425,5450,818,476,47,502,211,606,1061,1085,850,682,0,1819,803,833,268,6,728,478,129,1
171,642,795,282,337,4367,649,389,6,414,189,816,591,1428,616,575,0,1837,629,593,174,24,1130,761,121,1
207,585,571,384,292,6582,747,368,4,411,141,345,661,1685,689,1257,0,2569,899,499,157,113,1076,439,120,1
252,879,676,654,266,5633,914,595,8,288,99,366,1157,1247,780,899,0,2071,877,472,145,30,1076,544,120,1
253,560,582,282,258,3999,709,1997,2,291,97,492,700,932,640,521,1936,1158,868,448,147,38,358,340,1763,1
249,610,615,349,242,4263,739,1013,26,286,93,477,731,1218,644,594,6483,1571,803,448,135,8,1076,337,734,1
154,287,296,103,208,463,271,133,23,109,48,125,1778,23,170,165,0,502,428,179,75,14,180,154,45,1
127,421,521,134,315,700,478,227,41,113,39,165,2078,44,321,185,0,732,376,261,94,13,0,215,50,1
115,488,424,316,207,998,433,247,30,107,61,255,2142,66,292,329,0,897,373,68,123,1,151,216,71,1
60,254,202,78,175,355,206,90,15,90,62,100,1595,30,212,145,0,392,237,145,56,22,432,130,43,1
175,289,313,112,247,783,234,146,26,180,93,188,3050,47,183,186,0,519,528,366,97,18,345,167,80,1
134,294,350,120,175,189,337,207,31,3,0,39,3063,31,158,155,0,493,412,30,44,7,147,150,76,1
147,308,305,205,121,367,370,215,30,11,0,85,3850,47,164,197,0,561,427,10,74,12,338,164,62,1
109,2751,387,448,201,2008,304,583,60,886,215,131,3041,333,2356,486,8,10837,867,359,445,16,1423,523,10,1
175,553,454,476,241,1349,507,420,49,1,0,203,2609,46,242,470,1,826,596,41,74,4,0,229,55,1
153,430,441,164,264,210,406,329,52,3,0,48,3699,52,182,196,0,669,449,30,65,12,0,228,74,1
94,120,156,53,107,559,248,7,5,67,90,161,158,18,136,114,0,252,275,181,63,3,0,105,47,1
224,496,532,216,450,2095,534,13,55,470,333,439,501,46,440,446,0,834,795,656,245,88,0,433,123,1
177,337,249,215,103,1092,413,90,0,117,80,162,403,45,185,323,0,617,441,84,82,2,320,214,34,1
159,419,374,169,254,2076,331,29,24,407,227,352,610,309,461,539,0,1104,569,651,234,40,279,299,78,1
117,219,178,82,173,807,404,11,3,114,41,165,294,38,228,253,0,355,425,322,88,3,148,111,79,1
52,132,49,133,12,477,240,91,1,0,10,20,178,4,77,147,0,194,209,0,1,18,0,98,23,1
40,160,143,175,35,634,149,55,0,48,37,40,232,8,94,255,0,289,199,41,10,19,324,165,22,1
162,106,168,73,41,511,341,8,2,0,0,100,162,0,81,170,0,173,470,28,0,2,0,67,56,1
166,143,208,70,77,717,347,5,0,13,7,32,243,66,145,321,0,352,523,56,5,25,60,155,54,1
108,148,158,177,14,732,116,121,6,0,4,40,230,6,82,207,0,300,353,0,12,27,10,197,43,1
247,998,1210,449,817,5973,769,396,11,905,459,1036,1093,1138,1051,512,0,2108,815,1627,558,13,1072,1191,131,1
244,967,1617,319,795,6224,705,373,87,903,453,1219,999,1312,1036,531,0,2492,821,1597,552,14,1064,1337,127,1
250,1165,1218,530,893,6512,792,461,129,1009,493,1148,1380,1282,1245,613,0,2498,767,1948,690,6,356,1309,111,1
249,1322,1231,667,817,6809,945,561,17,918,567,1070,1584,1147,1207,836,0,2725,809,1627,573,7,1062,1551,131,1
247,1070,1146,420,788,5963,768,434,11,912,455,1046,1174,1087,1085,566,0,2256,762,1600,558,5,714,1319,107,1
200,525,574,339,242,3737,699,369,2,290,95,605,448,863,579,389,0,959,666,448,141,2,0,233,120,1
244,571,629,370,242,4253,724,461,57,290,99,558,621,932,640,518,9,1190,844,448,142,125,0,463,122,1
248,762,641,576,248,4906,830,603,104,297,98,467,925,1033,701,644,0,1554,847,448,150,88,716,505,120,1
254,1040,604,577,359,5067,924,3539,10,518,193,521,1314,1555,1002,940,4000,1852,934,826,298,75,718,557,3118,1
250,523,599,307,242,4242,711,1794,2,285,95,460,635,1203,598,528,16290,1448,845,450,135,29,712,304,1555,1
138,340,358,95,240,649,287,195,33,116,80,215,1511,70,218,233,0,606,416,250,100,21,314,165,49,1
97,431,454,169,236,771,455,200,51,140,154,191,2210,60,296,262,0,755,398,126,108,38,356,270,65,1
161,483,525,227,302,1094,302,244,34,178,84,318,1261,42,250,230,0,803,426,329,159,7,1356,270,41,1
21,207,247,26,154,401,336,92,16,144,116,87,504,37,92,82,0,384,87,35,26,1,0,82,21,1
164,344,425,41,226,478,330,171,31,140,80,240,3114,28,144,153,0,538,440,103,76,0,362,134,55,1
53,244,235,98,142,162,160,208,28,2,0,43,1990,32,106,121,0,385,205,1,61,15,0,128,64,1
82,208,321,99,146,117,97,215,36,4,0,18,95,32,74,81,0,382,256,0,62,21,0,120,52,1
100,5576,396,1284,467,2531,586,1313,65,1225,395,36,8361,131,5615,1842,0,8356,1348,410,516,515,2208,1632,94,1
151,340,461,146,219,602,378,291,47,0,10,27,2355,184,146,274,0,840,441,30,125,11,1040,223,67,1
164,398,425,170,291,264,363,330,51,1,4,31,2762,70,177,201,0,684,462,60,71,6,355,192,72,1
72,169,186,63,134,667,210,4,1,142,60,149,91,23,115,130,0,266,235,242,81,4,0,112,55,1
182,204,321,122,143,1109,167,8,12,162,145,222,273,91,193,314,0,440,578,307,104,20,510,215,98,1
94,196,141,176,70,625,216,48,3,51,20,188,239,0,121,193,0,341,261,118,33,3,0,110,49,1
17,103,43,30,46,472,84,22,1,45,16,79,168,4,90,104,0,146,81,88,35,5,0,48,6,1
120,143,168,132,95,619,438,6,1,55,29,205,185,30,162,201,0,273,438,155,43,2,0,99,83,1
104,96,91,119,14,455,133,63,0,4,21,87,132,0,66,133,0,176,279,0,6,17,0,106,35,1
95,132,184,276,43,1032,190,203,0,0,2,45,209,50,78,262,0,308,524,30,0,23,264,302,73,1
133,111,193,67,50,500,419,7,0,0,4,108,81,78,80,152,0,233,381,28,0,2,0,104,54,1
160,136,318,114,58,698,271,11,0,0,0,60,137,45,110,244,0,228,547,15,0,4,0,160,106,1
136,388,185,327,47,1516,511,236,1,8,0,67,551,25,255,474,0,674,549,23,5,63,324,360,77,1
246,890,722,412,453,4947,814,459,9,508,214,588,1012,1389,836,631,0,1618,791,833,274,11,716,415,125,1
245,765,951,335,522,5409,720,367,140,619,260,856,843,991,893,519,0,1517,817,1184,418,23,358,406,129,1
245,1104,1063,319,689,5716,894,706,8,920,378,1149,987,2131,1185,452,0,2146,800,1291,445,6,358,497,130,1
252,934,755,530,420,5602,840,501,6,507,215,579,1065,1117,872,703,0,1911,766,833,280,5,1076,484,105,1
245,814,891,462,451,4958,823,434,13,506,248,542,878,1106,798,591,0,1680,798,857,280,7,714,417,129,1
192,522,672,284,237,4368,678,370,8,287,95,627,557,1263,587,599,12,1618,651,448,141,9,1116,324,104,1
