sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
0,0,37,110,16,0,77,0,15,10,249,2,1,0,0,0,23,48,0,33,157,0,140,0,134,0,0,2009,0,3,0,14,345,90,0,1
0,0,30,96,21,0,43,0,18,24,305,0,0,0,0,0,3,33,0,30,105,0,192,0,72,0,0,1985,0,0,174,18,0,144,0,1
28,0,46,131,18,0,101,0,16,25,266,1,2,1,0,1,15,57,0,46,130,0,173,0,41,0,0,2090,0,2,0,15,323,85,1,1
0,0,34,4,19,0,15,0,15,31,232,0,0,0,0,0,3,40,0,34,8,0,72,0,0,0,0,520,0,0,0,16,21,8,0,1
0,0,54,104,146,0,22509,0,24,48,378,0,10,301,329,286,50,63,0,49,195,0,274,4,134,0,0,12,0,2,363,25,388,135,0,1
0,0,34,50,399,0,1515,0,18,26,283,26,70,16,166,43,21,45,0,36,51,183,273,0,91,0,0,273,0,0,0,18,133,120,26,1
0,0,29,111,251,0,660,0,11,53,230,0,3,0,7,0,31,47,0,35,220,0,287,0,184,0,0,387,0,0,0,10,484,324,0,1
0,0,71,128,623,28,877,0,39,5,526,7,23,0,64,0,37,66,0,54,241,50,573,0,251,0,2,340,5,13,0,27,182,317,7,1
1,0,6,20,3,0,568,0,0,55,89,1,0,0,0,0,16,9,0,3,243,0,135,0,233,0,0,0,0,3,0,0,423,424,0,1
0,2,120,82,1880,0,10402,0,3,61,149,2608,0,0,177,0,49,23,0,108,227,0,323,0,1962,0,0,0,1060,10,8,5,229,2808,0,1
10,1,181,43,1313,2,6438,8,11,13,305,2781,0,0,0,0,58,53,0,78,159,0,264,114,1333,0,0,2,893,106,522,12,364,2904,0,1
0,1,80,316,650,0,7370,0,14,16,205,4345,0,0,0,0,51,36,3,78,85,15280,201,4,1052,0,9,22,446,4,1174,18,252,1723,2688,1
10,0,227,112,110,2,840,0,13,9,330,129,2,0,0,0,135,68,3,117,93,7,335,114,192,0,0,2,26,114,0,14,106,171,54,1
0,0,115,118,188,0,801,24,19,5,303,200,1,0,0,0,41,47,3,109,188,4,343,0,435,0,2,1,99,5,0,19,144,420,1,1
88,1,1080,205,59,104,452,12,33,5,209,2,5,117,82,14,209,1324,0,1030,89,0,1393,229,62,71,30,2,20,12,114,13,226,102,3,1
181,2,2183,391,51,102,870,8,21,54,80,9,4,284,146,29,266,2555,8,2146,4295,0,2154,330,97,200,82,1,13,19,326,1,195,257,6,1
117,1,1796,198,80,79,708,2,31,25,325,2,3,53,21,7,105,1787,0,1787,144,0,779,34,53,100,66,1,17,4,0,20,244,145,3,1
91,1,1267,274,77,122,830,21,26,21,364,4,3,118,77,14,200,1397,0,1255,3399,0,1537,190,143,240,70,2,16,5,392,19,246,286,1,1
132,1,1876,264,110,126,907,14,55,29,558,8,2,206,105,15,172,2052,3,1815,194,7,1994,268,188,210,103,0,26,78,368,30,171,256,4,1
0,3,168,583,90,0,441,24,29,35,472,1,2,0,0,0,35,86,0,168,156,0,394,12,192,0,0,0,2,3,0,27,184,118,1,1
0,0,71,125,22,0,274,0,14,27,278,1,0,0,0,0,18,33,0,70,120,0,209,2,63,0,0,0,2,2,0,14,161,94,0,1
0,2,122,101,52,0,503,0,29,58,515,1,0,0,0,0,31,77,0,120,215,0,376,0,114,0,0,0,2,2,0,27,320,192,0,1
28,0,148,71,76,0,314,20,22,23,291,6,1,0,0,0,27,57,0,144,127,0,243,0,121,0,0,0,1,1,156,22,393,41,1,1
10,1,120,307,0,2,253,0,0,32,175,2,4,0,4,0,15,28,0,14,241,0,131,102,212,0,0,0,1,109,0,0,530,118,0,1
0,1,93,62,38,0,209,6,11,29,208,0,0,2,0,2,18,36,0,88,131,0,238,8,98,0,0,1329,0,0,101,8,262,100,1,1
38,1,208,8,83,2,162,4,13,21,295,3,0,0,0,0,12,55,0,116,87,0,202,102,40,0,0,1676,0,96,354,11,355,38,1,1
0,2,90,80,42,0,219,0,31,0,426,0,2,0,0,0,21,77,0,89,59,0,195,0,68,0,0,1340,3,1,48,27,186,29,0,1
6,2,136,51,41,1,272,16,0,26,50,3,0,0,0,0,15,13,0,87,56,0,145,54,22,0,0,1474,1,48,0,0,247,46,1,1
0,1,116,111,70,0,398,12,28,26,294,0,2,2,4,2,36,45,0,109,147,0,265,4,123,0,0,2164,0,1,0,17,275,114,1,1
6,1,192,110,156,1,15221,14,15,34,362,1,6,185,180,176,34,64,1,123,159,1,375,67,126,0,0,1,1,72,0,13,215,145,1,1
0,1,102,66,541,0,670,0,23,25,418,2,0,0,4,0,35,74,0,101,251,0,544,7,204,0,0,280,0,4,0,22,428,355,0,1
0,0,23,46,58,0,797,0,11,2,142,2,1,5,5,5,21,25,0,18,63,0,103,0,51,0,0,478,0,3,252,8,57,215,0,1
0,0,64,76,402,0,547,0,21,12,288,2,2,0,2,0,17,49,0,58,148,0,340,0,119,0,0,345,0,5,0,14,237,257,0,1
0,0,92,109,597,0,4069,10,25,13,256,2,0,37,39,36,32,71,0,83,194,0,480,0,184,0,1,407,11,10,0,16,349,339,0,1
123,0,2162,469,144,186,2014,34,30,7,484,236,8,187,62,11,349,2283,569,2026,262,0,2363,358,190,198,79,2,11,153,667,17,437,329,0,1
50,1,899,316,400,102,4051,2,10,37,69,912,0,41,34,8,240,1271,0,908,201,0,1715,256,388,201,71,1,181,4,370,4,308,1168,0,1
39,1,882,285,341,87,4492,34,9,33,183,1338,2,148,44,10,113,1070,562,880,92,0,1668,224,354,105,21,0,214,8,493,3,174,1265,0,1
92,0,1663,216,120,57,1620,28,38,10,311,532,2,129,39,11,273,1687,530,1668,114,1,1462,135,209,166,54,33,80,8,38,15,145,500,0,1
109,0,1730,1887,718,142,7208,26,31,26,329,4380,5,168,310,15,266,1651,438,1754,223,16819,1005,24,1566,164,75,1087,176,14,2173,11,340,1662,2779,1
163,1,2141,1258,190,243,2560,30,60,10,508,193,7,422,205,32,402,2545,457,2065,2498,0,3545,443,100,449,102,8,21,9,613,26,3,588,3,1
278,0,3623,906,157,185,2894,55,56,1,500,219,33,388,167,29,383,4050,561,3567,227,0,3898,599,161,581,242,8,52,157,208,15,278,517,5,1
136,0,1543,527,98,186,1948,21,33,11,250,127,12,273,121,29,356,1723,247,1498,153,0,2245,356,120,444,169,29,20,84,362,7,157,277,5,1
103,0,1475,245,129,45,1279,30,39,4,501,179,20,148,41,16,219,1597,488,1423,134,0,1634,254,115,117,35,1,29,74,84,25,243,161,3,1
227,1,3625,311,99,167,1907,56,49,19,402,395,7,375,102,28,238,3424,1030,3737,1233,0,1768,46,69,405,172,1,36,18,307,16,49,191,0,1
66,0,1104,364,78,76,1347,26,19,38,239,155,15,179,37,4,151,1080,428,1156,85,0,738,48,92,149,62,0,11,7,42,10,102,121,0,1
123,0,1940,439,185,260,3313,56,78,30,661,362,5,453,193,29,319,2524,872,1930,245,0,4271,628,238,501,165,2,50,29,628,27,289,616,0,1
90,1,1727,662,148,173,2880,48,48,14,525,345,4,288,98,18,265,1954,850,1819,237,0,2400,275,156,423,144,1,24,14,496,17,287,326,0,1
210,0,3291,835,99,351,1992,54,69,14,319,358,37,408,170,28,347,3351,864,3383,7458,0,2421,194,61,646,225,4,51,34,740,14,12,372,0,1
40,1,688,505,114,89,1464,4,36,20,358,97,4,146,51,6,132,638,181,729,128,0,502,4,150,296,108,2,9,7,595,18,154,149,0,1
182,1,2554,844,122,203,2035,22,53,11,326,144,1,282,154,23,296,2699,391,2554,125,0,2390,178,88,483,141,2664,45,16,851,18,78,542,1,1
157,0,1906,372,92,108,1830,2,32,21,138,7,7,170,182,14,172,1983,4,1908,157,0,1232,113,139,336,108,1536,19,14,0,16,279,500,0,1
104,0,1366,1065,65,153,2082,2,18,3,95,11,2,196,122,12,166,1785,4,1348,4772,0,3181,356,158,135,119,968,34,17,205,7,144,670,0,1
77,0,1261,145,44,29,1022,0,17,24,24,1,1,17,12,7,88,1557,0,1246,66,0,1463,239,50,65,39,946,3,6,452,3,180,69,0,1
149,0,2525,369,119,262,2200,20,52,5,205,50,10,257,136,16,224,2572,94,2314,174,0,2469,323,156,494,163,2760,36,12,194,16,173,448,1,1
112,1,1945,502,206,178,9728,24,40,16,307,125,9,362,197,137,314,2290,286,2030,181,0,2402,289,134,483,168,1,32,16,371,14,268,309,0,1
93,0,1779,411,108,174,2058,30,33,10,369,196,42,255,83,17,236,2169,439,1846,181,0,2556,334,164,302,128,190,15,9,813,16,112,419,0,1
112,0,2183,766,733,242,4215,52,54,30,579,312,38,306,153,21,262,2665,722,2233,3482,26,3724,458,138,532,131,2265,9,10,786,25,340,545,4,1
80,0,1606,303,375,169,1957,36,43,8,285,232,3,253,88,16,227,2039,613,1649,131,0,2851,392,116,359,95,1189,16,8,134,15,227,249,0,1
183,1,2297,797,264,321,2827,26,47,14,296,127,10,384,200,22,352,2696,284,2295,156,0,3770,462,117,571,211,695,37,17,599,14,181,820,2,1
1,0,135,237,115,1,121,0,34,55,498,8,1,3,0,1,39,3138,0,126,265,0,370,0,153,11,5,1,1,5,0,32,502,171,0,1
28,0,125,205,2914,0,15539,0,29,34,510,4785,0,0,0,0,80,3751,0,122,281,0,425,0,2971,0,0,1,1811,3,370,35,506,5022,0,1
39,0,243,260,3649,2,14415,0,29,34,623,5932,6,0,0,0,102,3767,0,135,299,5947,465,102,5336,0,0,5,1827,111,1110,35,514,4937,1257,1
0,0,140,181,1240,0,4580,2,480,34,958,4821,1,0,2,0,100,3783,0,582,720,39649,438,12,2013,0,1422,2,539,5,2604,37,546,2150,4375,1
0,0,123,136,93,0,195,0,35,55,517,1,0,0,2,0,56,3753,0,121,302,0,371,0,175,0,0,0,0,2,0,28,542,209,0,1
321,0,4273,933,711,491,2421,14,580,47,1058,32,71,678,334,156,642,8612,139,4544,1338,0,5207,754,1242,805,371,11,551,66,802,32,544,2468,0,1
38,0,250,153,110,30,267,0,46,68,608,1,6,0,0,0,100,3779,0,133,308,0,420,102,201,0,4,43,12,116,352,31,501,226,0,1
0,0,116,307,90,0,116,0,29,66,508,0,0,0,0,0,39,3742,0,116,285,0,347,0,170,0,0,0,0,0,0,27,532,202,0,1
10,0,259,119,128,58,210,0,59,55,604,1,5,0,0,0,47,3774,0,128,323,0,356,102,216,0,4,0,21,128,0,35,540,206,0,1
0,1,124,107,92,0,112,0,31,55,527,0,0,0,34,0,36,3763,0,121,291,0,396,12,182,0,0,0,0,0,0,30,506,213,0,1
1,0,135,558,105,1,120,0,29,55,502,5,6,3,0,1,53,3761,0,130,281,0,422,14,164,11,5,3,0,1,0,28,536,192,0,1
0,0,120,501,101,0,89,0,30,55,503,0,0,0,0,0,32,3743,0,117,277,0,320,0,174,0,0,0,1,2,360,28,559,177,0,1
29,0,134,299,110,1,117,0,29,47,500,7,0,3,0,1,39,3752,1,129,269,0,376,0,160,11,5,0,0,2,0,28,548,159,0,1
0,0,115,114,97,0,172,0,42,34,518,0,0,0,2,0,48,3742,0,113,287,0,345,0,188,0,0,0,0,1,0,27,524,210,0,1
1,0,135,296,104,1,115,0,29,34,511,5,0,3,0,1,51,3761,0,130,290,0,502,14,171,11,5,0,1,0,0,30,499,237,0,1
0,0,131,10160,92,0,144,0,30,47,510,3,6,4,0,4,51,3763,0,124,295,0,393,12,169,0,0,3863,1,7,0,27,526,193,2,1
0,0,121,137,89,0,130,0,29,68,524,2,0,2,0,2,47,3748,0,117,312,0,356,0,181,0,0,3903,0,4,0,27,528,219,2,1
0,0,118,154,103,0,145,0,29,55,500,3,1,4,0,4,57,3747,0,118,269,0,334,0,159,0,0,3900,0,0,352,28,528,206,2,1
28,0,126,189,90,0,206,0,34,55,512,2,2,4,2,4,47,3752,0,122,289,0,366,0,171,0,0,3887,0,4,0,28,532,198,2,1
1,1,135,142,117,1,127,0,29,34,527,9,0,4,34,2,49,3146,0,126,291,0,408,0,180,11,5,3968,0,2,0,31,534,233,2,1
0,0,126,123,100,0,142,0,29,36,507,3,0,0,0,0,52,3760,0,125,274,0,389,14,166,0,0,0,0,0,0,29,502,217,0,1
0,0,120,523,94,0,104,0,32,34,524,0,0,0,0,0,40,3750,0,120,294,0,380,0,181,0,0,0,0,0,0,27,520,224,0,1
0,0,116,256,91,0,117,0,29,34,519,0,0,0,0,0,41,3743,0,117,274,0,377,0,168,0,0,0,0,0,0,27,505,213,0,1
28,0,122,313,92,0,151,0,34,47,515,0,0,0,2,0,36,3749,0,121,294,0,353,0,176,0,0,0,1,1,722,28,517,202,0,1
0,0,117,350,92,0,114,0,29,47,514,0,0,0,0,0,34,3746,0,116,292,0,352,2,173,0,0,0,0,0,364,27,532,204,0,1
0,0,57,355,371,0,827,0,29,43,517,285,0,0,7,0,54,70,0,54,285,0,314,0,654,0,0,1,103,3,368,37,542,519,0,1
0,1,45,184,494,0,1557,0,17,44,310,484,3,0,56,0,66,57,0,36,261,6,327,12,728,0,0,13,196,2,0,28,464,717,4,1
0,0,40,111,44,0,2178,0,20,39,352,49,0,0,0,0,35,47,0,39,171,0,227,0,113,0,0,0,12,0,40,19,267,204,0,1
28,0,23,158,358,8,3681,0,7,43,72,703,3,0,0,0,42,22,0,13,224,0,204,0,470,0,4,1,209,9,370,3,430,866,0,1
1,0,42,108,256,1,1721,0,19,5,274,476,0,2,0,0,52,40,0,37,74,0,119,0,338,11,5,0,138,1,630,21,203,504,0,1
69,0,900,267,34,108,577,4,27,32,290,7,1,89,39,20,173,1127,8,802,1349,0,1389,235,95,31,25,1,23,16,0,21,86,152,2,1
190,0,2198,304,90,159,728,4,45,52,475,1,1,151,75,19,154,2364,1,2034,3898,0,1917,366,266,262,79,1,33,111,192,20,490,311,8,1
84,0,1187,244,84,145,632,8,43,58,441,9,0,100,58,16,193,1351,0,1152,232,0,1216,160,152,236,88,1,19,16,282,25,296,213,9,1
3,1,154,143,22,46,255,2,15,13,258,0,1,5,4,2,51,434,8,148,163,0,1006,199,64,7,3,38,1,0,0,13,238,172,2,1
202,0,2188,360,78,91,638,2,48,39,318,7,1,176,107,21,269,2175,8,2084,3176,0,1311,110,210,138,55,3,34,18,816,18,414,281,4,1
0,1,60,570,38,0,117,0,30,16,517,0,2,0,0,0,42,82,0,60,288,0,319,0,231,0,0,4,1,0,0,26,509,228,0,1
0,0,59,221,40,0,63,0,30,50,507,0,0,0,0,0,29,71,0,57,259,0,314,0,166,0,0,0,1,1,0,29,429,210,0,1
9,0,59,104,35,0,68,0,29,8,506,0,0,0,0,0,4,75,0,62,153,0,261,96,98,0,0,0,0,0,0,27,118,174,0,1
0,0,0,45,1,0,32,0,0,23,45,0,0,0,0,0,15,2,0,0,135,0,68,0,123,0,0,0,0,0,0,0,277,88,0,1
0,0,1,181,2,0,22,0,1,5,57,0,0,0,0,0,11,0,0,0,81,0,111,0,60,0,0,0,1,1,0,1,0,116,0,1
0,0,25,42,18,0,50,0,16,4,265,2,0,2,0,2,2,26,0,19,162,0,154,0,86,0,0,1377,0,4,84,14,142,161,1,1
0,1,48,143,18,0,92,0,20,16,332,1,0,0,0,0,16,57,0,46,183,0,228,0,185,0,0,1936,0,2,0,14,132,172,0,1
0,0,35,18,17,0,11,0,17,36,293,1,0,0,0,0,1,39,0,32,92,0,139,0,51,0,0,1227,0,2,0,15,0,95,0,1
0,0,27,74,16,0,64,0,15,51,237,0,0,0,0,0,12,30,0,22,128,0,99,0,33,0,0,2364,0,2,94,15,338,61,0,1
1,0,42,14,14,0,17,0,12,3,148,0,0,3,0,0,26,51,0,39,13,0,135,8,3,0,0,454,0,0,0,10,32,7,0,1
0,0,27,81,111,0,16691,0,8,34,131,2,1,231,213,208,33,32,0,22,138,0,192,0,94,0,0,2,4,4,99,7,218,125,0,1
0,0,18,25,489,0,335,0,6,5,87,0,0,0,0,0,13,24,0,21,18,13,286,0,23,0,0,639,0,0,370,6,42,52,0,1
28,0,33,83,484,0,770,0,16,36,313,0,5,0,8,0,32,42,0,35,251,0,432,0,218,0,0,300,0,0,105,14,464,351,0,1
0,0,54,106,573,0,562,0,31,10,514,0,13,0,12,0,35,66,0,54,212,0,524,0,237,0,0,702,0,0,0,27,194,279,0,1
0,0,10,41,2,0,613,0,1,35,114,0,1,0,80,0,36,16,0,7,213,0,190,12,233,0,0,3,0,0,0,3,182,438,0,1
0,1,60,31,1011,0,6368,0,10,6,214,1405,0,0,0,0,27,29,0,60,173,0,185,0,1100,0,0,0,563,2,134,12,328,1515,0,1
28,3,99,141,702,0,7530,24,9,41,229,2032,0,0,32,0,55,42,0,89,261,0,334,0,899,0,0,1,548,5,654,15,448,2242,1,1
38,0,213,140,1773,2,8183,11,10,32,323,6376,0,0,0,0,67,52,0,105,183,16903,317,102,3086,0,0,0,1244,109,80,19,341,4106,2438,1
27,1,60,93,108,0,531,0,0,15,51,81,0,0,34,0,81,24,0,50,89,26,187,0,169,0,0,2,37,8,0,5,36,183,14,1
6,0,135,71,243,1,1072,26,22,37,300,298,1,0,0,0,140,75,0,95,128,0,271,58,516,0,0,0,126,42,0,17,248,392,0,1
148,0,1987,1443,114,166,946,23,32,60,336,10,2,146,90,14,186,2111,0,1943,268,0,1696,198,210,251,103,1,28,22,334,21,385,244,8,1
111,1,1613,211,31,26,570,4,16,14,69,6,0,55,21,10,136,1637,0,1652,176,0,640,20,138,219,44,0,21,7,0,1,250,174,0,1
98,0,1339,297,53,122,607,16,13,12,52,3,155,103,50,18,116,1482,8,1276,2616,0,1141,128,132,145,41,2,10,16,0,0,238,235,8,1
89,1,1309,341,85,135,848,18,37,30,218,8,3,127,61,15,166,1508,0,1281,1222,0,1574,208,166,217,89,163,21,15,491,11,415,199,4,1
144,1,1552,347,100,141,1188,16,52,52,504,5,5,188,156,22,209,1687,0,1533,240,0,1908,244,194,278,102,2,12,13,478,35,326,286,3,1
0,1,129,50,63,0,334,8,30,67,474,1,1,0,0,0,47,77,0,126,156,0,308,0,189,0,0,0,3,2,0,28,194,119,0,1
6,0,146,48,42,0,217,0,21,36,412,0,0,0,0,0,19,61,0,101,96,0,241,62,60,0,0,0,1,48,200,20,165,68,0,1
0,2,71,97,15,0,529,0,15,29,107,1,3,0,2,0,57,20,0,69,112,0,185,0,35,0,0,1,2,2,0,6,323,74,1,1
0,2,117,17,72,0,322,16,18,40,325,3,1,0,0,0,23,47,0,116,125,0,216,0,100,0,0,0,1,3,0,17,298,46,0,1
28,3,12,3387,0,0,237,0,0,55,91,1,0,0,40,0,24,17,0,7,196,0,177,0,99,0,0,0,0,2,0,3,342,158,0,1
0,2,80,32,35,0,118,2,0,28,39,0,0,0,0,0,21,3,0,78,99,0,182,0,46,0,0,1000,2,0,0,0,175,90,0,1
0,4,156,71,86,0,514,3,15,34,234,7,0,1,34,2,25,55,0,151,168,0,283,0,167,0,0,2214,1,1,76,17,521,78,0,1
0,0,82,6459,28,0,247,0,21,28,345,0,0,0,0,0,31,51,0,81,77,0,186,0,79,0,0,1406,0,1,30,21,184,46,0,1
0,1,67,57,14,0,212,20,0,54,0,6,0,3,0,3,15,10,0,67,59,0,106,0,19,0,0,1450,1,0,0,0,243,10,1,1
26,1,99,69,53,0,326,18,15,30,279,2,0,0,0,0,27,39,0,94,137,0,190,0,113,0,0,2027,2,4,0,15,268,79,1,1
0,3,95,49,162,0,15066,14,16,34,277,1,0,197,190,186,17,32,0,93,157,0,284,0,138,0,0,0,2,3,0,15,278,108,0,1
0,0,91,49,515,0,541,0,28,2,402,1,0,0,4,0,33,62,0,88,206,0,458,0,172,0,0,366,1,4,0,26,401,259,0,1
0,0,49,12,329,0,9366,0,19,11,158,2,2,51,127,58,10,60,0,40,125,0,253,0,116,0,3,17,13,8,0,9,195,211,0,1
0,0,57,113,338,0,4394,0,15,39,242,1,1,6,55,22,20,40,0,52,163,0,288,0,133,0,0,145,0,3,84,14,300,241,0,1
28,0,96,126,432,2,3974,0,16,32,310,2,2,30,95,100,43,59,0,73,182,0,390,67,141,0,0,316,1,27,516,16,406,270,0,1
132,1,1630,376,124,130,1755,4,55,43,325,6,4,165,111,12,200,1991,13,1663,1185,0,2083,283,130,342,159,3,4,18,780,24,324,518,0,1
151,0,2080,640,517,268,4529,33,48,26,151,1490,6,331,170,30,483,2579,456,2212,162,0,3442,467,514,677,290,3,243,14,1361,12,198,1914,1,1
248,1,3722,852,660,382,10307,10,76,30,542,1968,13,334,127,30,550,4745,114,3862,314,0,5346,748,656,864,338,11,395,27,956,35,254,2514,1,1
189,0,3148,360,1070,58,5884,23,56,20,387,2497,3,188,75,12,192,3621,444,3279,154,0,2978,386,1403,290,130,148,796,9,309,17,111,2582,1,1
86,0,1355,637,447,167,3596,22,28,28,221,3062,32,280,128,17,460,1743,503,1383,102,10208,2894,375,979,438,145,8,60,11,1451,11,175,1018,2159,1
75,1,1430,322,142,173,2223,32,41,27,359,192,3,199,84,20,210,1769,461,1461,4461,0,2449,316,115,251,99,2,14,15,486,19,203,295,1,1
191,1,2908,1120,155,307,3033,38,50,35,448,246,11,480,162,38,389,3611,594,2993,265,0,4405,615,141,912,297,10,27,32,424,19,373,661,2,1
155,0,2372,572,124,232,2718,22,54,5,323,83,48,354,133,30,343,2970,190,2467,215,0,3458,490,122,626,230,6,22,25,697,17,262,575,0,1
208,0,3316,444,92,219,1424,24,30,10,195,134,11,207,78,20,162,3651,323,3363,1211,0,2488,297,67,413,152,5,4,11,98,8,119,188,3,1
374,1,4954,1218,226,279,3396,54,76,33,546,367,12,623,294,59,508,5409,871,4834,3100,0,5188,730,179,751,273,39,49,172,477,16,382,445,8,1
84,0,1278,235,83,148,1129,6,32,22,256,8,2,102,40,12,120,1306,0,1264,1073,0,828,50,71,205,58,2,24,15,236,20,46,155,0,1
153,0,2473,328,105,180,2022,36,24,39,177,201,1,285,119,24,294,3185,511,2443,5358,0,3779,563,212,361,74,2,31,25,0,3,235,405,0,1
88,1,1283,357,143,110,2501,44,47,58,616,302,3,244,77,17,178,1527,759,1348,191,0,2173,275,126,283,85,3,19,8,370,26,305,214,0,1
33,1,869,1506,67,97,1808,28,17,22,191,208,4,186,64,13,224,1274,495,872,3742,0,2388,369,67,193,54,4,5,10,158,6,233,200,0,1
38,0,763,491,114,117,1512,20,25,7,327,107,52,107,33,2,123,802,278,790,140,0,875,79,124,133,50,3,7,8,154,18,249,164,0,1
72,0,1423,774,111,58,1826,33,40,23,371,188,2,187,67,17,145,1629,447,1407,126,0,1749,204,84,119,36,1895,30,14,655,17,98,190,0,1
34,0,689,181,77,54,1990,36,41,22,300,224,2,156,61,12,133,596,545,712,145,0,760,45,195,175,51,4039,21,6,0,12,182,152,0,1
238,0,3685,652,164,357,2893,70,81,31,338,481,9,491,192,48,376,3970,1185,3711,229,0,4098,484,190,731,283,1883,45,16,496,8,229,566,2,1
182,0,2663,1114,168,248,2894,19,63,27,541,74,30,324,167,31,303,3359,125,2608,276,0,4874,651,185,584,197,2018,37,33,512,30,184,992,0,1
135,1,1963,489,115,170,2421,20,49,33,347,141,35,221,114,24,366,2185,344,2007,176,0,2189,249,135,470,93,2061,24,17,336,17,405,388,0,1
148,0,2214,695,294,226,16210,26,60,64,493,160,4,486,339,244,341,2472,377,2227,11444,0,2581,260,217,392,179,3,21,30,1055,28,410,552,0,1
170,0,2527,467,317,229,4556,24,47,57,435,156,5,345,187,66,334,3162,372,2556,5241,0,3865,544,210,356,154,892,28,15,1130,22,221,828,0,1
69,1,1259,441,566,125,3429,32,44,39,544,193,80,175,131,17,302,1345,458,1301,205,2,1749,153,172,275,100,764,1,5,350,25,375,433,0,1
136,1,1941,145,448,65,2343,50,24,6,421,353,30,211,62,9,119,2083,863,1971,236,0,2085,226,196,139,58,91,9,14,123,15,489,268,0,1
66,0,809,90,257,21,1227,26,26,4,388,172,13,99,42,5,48,761,405,802,6006,0,653,14,103,28,2,193,4,15,42,20,253,111,0,1
28,0,133,337,98,0,110,0,30,47,512,4,0,0,0,0,34,3760,0,127,282,0,354,0,164,0,0,0,0,6,0,35,526,182,0,1
