sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,34.0,4.0,19.0,15.0,15.0,31.0,232.0,0.0,0.0,0.0,0.0,3.0,40.0,34.0,8.0,72.0,0.0,0.0,0.0,520.0,0.0,0.0,16.0,21.0,8.0,1
0.0,54.0,104.0,146.0,22509.0,24.0,48.0,378.0,0.0,10.0,301.0,329.0,50.0,63.0,49.0,195.0,274.0,4.0,134.0,0.0,12.0,0.0,363.0,25.0,388.0,135.0,1
0.0,34.0,50.0,399.0,1515.0,18.0,26.0,283.0,26.0,70.0,16.0,166.0,21.0,45.0,36.0,51.0,273.0,0.0,91.0,0.0,273.0,0.0,0.0,18.0,133.0,120.0,1
0.0,29.0,111.0,251.0,660.0,11.0,53.0,230.0,0.0,3.0,0.0,7.0,31.0,47.0,35.0,220.0,287.0,0.0,184.0,0.0,387.0,0.0,0.0,10.0,484.0,324.0,1
0.0,71.0,128.0,623.0,877.0,39.0,5.0,526.0,7.0,23.0,0.0,64.0,37.0,66.0,54.0,241.0,573.0,0.0,251.0,0.0,340.0,5.0,0.0,27.0,182.0,317.0,1
0.0,6.0,20.0,3.0,568.0,0.0,55.0,89.0,1.0,0.0,0.0,0.0,16.0,9.0,3.0,243.0,135.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,423.0,424.0,1
2.0,120.0,82.0,1880.0,10402.0,3.0,61.0,149.0,2608.0,0.0,0.0,177.0,49.0,23.0,108.0,227.0,323.0,0.0,1962.0,0.0,0.0,1060.0,8.0,5.0,229.0,2808.0,1
1.0,181.0,43.0,1313.0,6438.0,11.0,13.0,305.0,2781.0,0.0,0.0,0.0,58.0,53.0,78.0,159.0,264.0,114.0,1333.0,0.0,2.0,893.0,522.0,12.0,364.0,2904.0,1
1.0,80.0,316.0,650.0,7370.0,14.0,16.0,205.0,4345.0,0.0,0.0,0.0,51.0,36.0,78.0,85.0,201.0,4.0,1052.0,0.0,22.0,446.0,1174.0,18.0,252.0,1723.0,1
0.0,227.0,112.0,110.0,840.0,13.0,9.0,330.0,129.0,2.0,0.0,0.0,135.0,68.0,117.0,93.0,335.0,114.0,192.0,0.0,2.0,26.0,0.0,14.0,106.0,171.0,1
0.0,115.0,118.0,188.0,801.0,19.0,5.0,303.0,200.0,1.0,0.0,0.0,41.0,47.0,109.0,188.0,343.0,0.0,435.0,0.0,1.0,99.0,0.0,19.0,144.0,420.0,1
1.0,1080.0,205.0,59.0,452.0,33.0,5.0,209.0,2.0,5.0,117.0,82.0,209.0,1324.0,1030.0,89.0,1393.0,229.0,62.0,71.0,2.0,20.0,114.0,13.0,226.0,102.0,1
2.0,2183.0,391.0,51.0,870.0,21.0,54.0,80.0,9.0,4.0,284.0,146.0,266.0,2555.0,2146.0,4295.0,2154.0,330.0,97.0,200.0,1.0,13.0,326.0,1.0,195.0,257.0,1
1.0,1796.0,198.0,80.0,708.0,31.0,25.0,325.0,2.0,3.0,53.0,21.0,105.0,1787.0,1787.0,144.0,779.0,34.0,53.0,100.0,1.0,17.0,0.0,20.0,244.0,145.0,1
1.0,1267.0,274.0,77.0,830.0,26.0,21.0,364.0,4.0,3.0,118.0,77.0,200.0,1397.0,1255.0,3399.0,1537.0,190.0,143.0,240.0,2.0,16.0,392.0,19.0,246.0,286.0,1
1.0,1876.0,264.0,110.0,907.0,55.0,29.0,558.0,8.0,2.0,206.0,105.0,172.0,2052.0,1815.0,194.0,1994.0,268.0,188.0,210.0,0.0,26.0,368.0,30.0,171.0,256.0,1
3.0,168.0,583.0,90.0,441.0,29.0,35.0,472.0,1.0,2.0,0.0,0.0,35.0,86.0,168.0,156.0,394.0,12.0,192.0,0.0,0.0,2.0,0.0,27.0,184.0,118.0,1
0.0,71.0,125.0,22.0,274.0,14.0,27.0,278.0,1.0,0.0,0.0,0.0,18.0,33.0,70.0,120.0,209.0,2.0,63.0,0.0,0.0,2.0,0.0,14.0,161.0,94.0,1
2.0,122.0,101.0,52.0,503.0,29.0,58.0,515.0,1.0,0.0,0.0,0.0,31.0,77.0,120.0,215.0,376.0,0.0,114.0,0.0,0.0,2.0,0.0,27.0,320.0,192.0,1
0.0,148.0,71.0,76.0,314.0,22.0,23.0,291.0,6.0,1.0,0.0,0.0,27.0,57.0,144.0,127.0,243.0,0.0,121.0,0.0,0.0,1.0,156.0,22.0,393.0,41.0,1
1.0,120.0,307.0,0.0,253.0,0.0,32.0,175.0,2.0,4.0,0.0,4.0,15.0,28.0,14.0,241.0,131.0,102.0,212.0,0.0,0.0,1.0,0.0,0.0,530.0,118.0,1
1.0,93.0,62.0,38.0,209.0,11.0,29.0,208.0,0.0,0.0,2.0,0.0,18.0,36.0,88.0,131.0,238.0,8.0,98.0,0.0,1329.0,0.0,101.0,8.0,262.0,100.0,1
1.0,208.0,8.0,83.0,162.0,13.0,21.0,295.0,3.0,0.0,0.0,0.0,12.0,55.0,116.0,87.0,202.0,102.0,40.0,0.0,1676.0,0.0,354.0,11.0,355.0,38.0,1
2.0,90.0,80.0,42.0,219.0,31.0,0.0,426.0,0.0,2.0,0.0,0.0,21.0,77.0,89.0,59.0,195.0,0.0,68.0,0.0,1340.0,3.0,48.0,27.0,186.0,29.0,1
2.0,136.0,51.0,41.0,272.0,0.0,26.0,50.0,3.0,0.0,0.0,0.0,15.0,13.0,87.0,56.0,145.0,54.0,22.0,0.0,1474.0,1.0,0.0,0.0,247.0,46.0,1
1.0,116.0,111.0,70.0,398.0,28.0,26.0,294.0,0.0,2.0,2.0,4.0,36.0,45.0,109.0,147.0,265.0,4.0,123.0,0.0,2164.0,0.0,0.0,17.0,275.0,114.0,1
1.0,192.0,110.0,156.0,15221.0,15.0,34.0,362.0,1.0,6.0,185.0,180.0,34.0,64.0,123.0,159.0,375.0,67.0,126.0,0.0,1.0,1.0,0.0,13.0,215.0,145.0,1
1.0,102.0,66.0,541.0,670.0,23.0,25.0,418.0,2.0,0.0,0.0,4.0,35.0,74.0,101.0,251.0,544.0,7.0,204.0,0.0,280.0,0.0,0.0,22.0,428.0,355.0,1
0.0,23.0,46.0,58.0,797.0,11.0,2.0,142.0,2.0,1.0,5.0,5.0,21.0,25.0,18.0,63.0,103.0,0.0,51.0,0.0,478.0,0.0,252.0,8.0,57.0,215.0,1
0.0,64.0,76.0,402.0,547.0,21.0,12.0,288.0,2.0,2.0,0.0,2.0,17.0,49.0,58.0,148.0,340.0,0.0,119.0,0.0,345.0,0.0,0.0,14.0,237.0,257.0,1
0.0,92.0,109.0,597.0,4069.0,25.0,13.0,256.0,2.0,0.0,37.0,39.0,32.0,71.0,83.0,194.0,480.0,0.0,184.0,0.0,407.0,11.0,0.0,16.0,349.0,339.0,1
0.0,2162.0,469.0,144.0,2014.0,30.0,7.0,484.0,236.0,8.0,187.0,62.0,349.0,2283.0,2026.0,262.0,2363.0,358.0,190.0,198.0,2.0,11.0,667.0,17.0,437.0,329.0,1
1.0,899.0,316.0,400.0,4051.0,10.0,37.0,69.0,912.0,0.0,41.0,34.0,240.0,1271.0,908.0,201.0,1715.0,256.0,388.0,201.0,1.0,181.0,370.0,4.0,308.0,1168.0,1
1.0,882.0,285.0,341.0,4492.0,9.0,33.0,183.0,1338.0,2.0,148.0,44.0,113.0,1070.0,880.0,92.0,1668.0,224.0,354.0,105.0,0.0,214.0,493.0,3.0,174.0,1265.0,1
0.0,1663.0,216.0,120.0,1620.0,38.0,10.0,311.0,532.0,2.0,129.0,39.0,273.0,1687.0,1668.0,114.0,1462.0,135.0,209.0,166.0,33.0,80.0,38.0,15.0,145.0,500.0,1
0.0,1730.0,1887.0,718.0,7208.0,31.0,26.0,329.0,4380.0,5.0,168.0,310.0,266.0,1651.0,1754.0,223.0,1005.0,24.0,1566.0,164.0,1087.0,176.0,2173.0,11.0,340.0,1662.0,1
1.0,2141.0,1258.0,190.0,2560.0,60.0,10.0,508.0,193.0,7.0,422.0,205.0,402.0,2545.0,2065.0,2498.0,3545.0,443.0,100.0,449.0,8.0,21.0,613.0,26.0,3.0,588.0,1
0.0,3623.0,906.0,157.0,2894.0,56.0,1.0,500.0,219.0,33.0,388.0,167.0,383.0,4050.0,3567.0,227.0,3898.0,599.0,161.0,581.0,8.0,52.0,208.0,15.0,278.0,517.0,1
0.0,1543.0,527.0,98.0,1948.0,33.0,11.0,250.0,127.0,12.0,273.0,121.0,356.0,1723.0,1498.0,153.0,2245.0,356.0,120.0,444.0,29.0,20.0,362.0,7.0,157.0,277.0,1
0.0,1475.0,245.0,129.0,1279.0,39.0,4.0,501.0,179.0,20.0,148.0,41.0,219.0,1597.0,1423.0,134.0,1634.0,254.0,115.0,117.0,1.0,29.0,84.0,25.0,243.0,161.0,1
1.0,3625.0,311.0,99.0,1907.0,49.0,19.0,402.0,395.0,7.0,375.0,102.0,238.0,3424.0,3737.0,1233.0,1768.0,46.0,69.0,405.0,1.0,36.0,307.0,16.0,49.0,191.0,1
0.0,1104.0,364.0,78.0,1347.0,19.0,38.0,239.0,155.0,15.0,179.0,37.0,151.0,1080.0,1156.0,85.0,738.0,48.0,92.0,149.0,0.0,11.0,42.0,10.0,102.0,121.0,1
0.0,1940.0,439.0,185.0,3313.0,78.0,30.0,661.0,362.0,5.0,453.0,193.0,319.0,2524.0,1930.0,245.0,4271.0,628.0,238.0,501.0,2.0,50.0,628.0,27.0,289.0,616.0,1
1.0,1727.0,662.0,148.0,2880.0,48.0,14.0,525.0,345.0,4.0,288.0,98.0,265.0,1954.0,1819.0,237.0,2400.0,275.0,156.0,423.0,1.0,24.0,496.0,17.0,287.0,326.0,1
0.0,3291.0,835.0,99.0,1992.0,69.0,14.0,319.0,358.0,37.0,408.0,170.0,347.0,3351.0,3383.0,7458.0,2421.0,194.0,61.0,646.0,4.0,51.0,740.0,14.0,12.0,372.0,1
1.0,688.0,505.0,114.0,1464.0,36.0,20.0,358.0,97.0,4.0,146.0,51.0,132.0,638.0,729.0,128.0,502.0,4.0,150.0,296.0,2.0,9.0,595.0,18.0,154.0,149.0,1
1.0,2554.0,844.0,122.0,2035.0,53.0,11.0,326.0,144.0,1.0,282.0,154.0,296.0,2699.0,2554.0,125.0,2390.0,178.0,88.0,483.0,2664.0,45.0,851.0,18.0,78.0,542.0,1
0.0,1906.0,372.0,92.0,1830.0,32.0,21.0,138.0,7.0,7.0,170.0,182.0,172.0,1983.0,1908.0,157.0,1232.0,113.0,139.0,336.0,1536.0,19.0,0.0,16.0,279.0,500.0,1
0.0,1366.0,1065.0,65.0,2082.0,18.0,3.0,95.0,11.0,2.0,196.0,122.0,166.0,1785.0,1348.0,4772.0,3181.0,356.0,158.0,135.0,968.0,34.0,205.0,7.0,144.0,670.0,1
0.0,1261.0,145.0,44.0,1022.0,17.0,24.0,24.0,1.0,1.0,17.0,12.0,88.0,1557.0,1246.0,66.0,1463.0,239.0,50.0,65.0,946.0,3.0,452.0,3.0,180.0,69.0,1
0.0,2525.0,369.0,119.0,2200.0,52.0,5.0,205.0,50.0,10.0,257.0,136.0,224.0,2572.0,2314.0,174.0,2469.0,323.0,156.0,494.0,2760.0,36.0,194.0,16.0,173.0,448.0,1
1.0,1945.0,502.0,206.0,9728.0,40.0,16.0,307.0,125.0,9.0,362.0,197.0,314.0,2290.0,2030.0,181.0,2402.0,289.0,134.0,483.0,1.0,32.0,371.0,14.0,268.0,309.0,1
0.0,1779.0,411.0,108.0,2058.0,33.0,10.0,369.0,196.0,42.0,255.0,83.0,236.0,2169.0,1846.0,181.0,2556.0,334.0,164.0,302.0,190.0,15.0,813.0,16.0,112.0,419.0,1
0.0,2183.0,766.0,733.0,4215.0,54.0,30.0,579.0,312.0,38.0,306.0,153.0,262.0,2665.0,2233.0,3482.0,3724.0,458.0,138.0,532.0,2265.0,9.0,786.0,25.0,340.0,545.0,1
0.0,1606.0,303.0,375.0,1957.0,43.0,8.0,285.0,232.0,3.0,253.0,88.0,227.0,2039.0,1649.0,131.0,2851.0,392.0,116.0,359.0,1189.0,16.0,134.0,15.0,227.0,249.0,1
1.0,2297.0,797.0,264.0,2827.0,47.0,14.0,296.0,127.0,10.0,384.0,200.0,352.0,2696.0,2295.0,156.0,3770.0,462.0,117.0,571.0,695.0,37.0,599.0,14.0,181.0,820.0,1
0.0,135.0,237.0,115.0,121.0,34.0,55.0,498.0,8.0,1.0,3.0,0.0,39.0,3138.0,126.0,265.0,370.0,0.0,153.0,11.0,1.0,1.0,0.0,32.0,502.0,171.0,1
0.0,125.0,205.0,2914.0,15539.0,29.0,34.0,510.0,4785.0,0.0,0.0,0.0,80.0,3751.0,122.0,281.0,425.0,0.0,2971.0,0.0,1.0,1811.0,370.0,35.0,506.0,5022.0,1
0.0,243.0,260.0,3649.0,14415.0,29.0,34.0,623.0,5932.0,6.0,0.0,0.0,102.0,3767.0,135.0,299.0,465.0,102.0,5336.0,0.0,5.0,1827.0,1110.0,35.0,514.0,4937.0,1
0.0,140.0,181.0,1240.0,4580.0,480.0,34.0,958.0,4821.0,1.0,0.0,2.0,100.0,3783.0,582.0,720.0,438.0,12.0,2013.0,0.0,2.0,539.0,2604.0,37.0,546.0,2150.0,1
0.0,123.0,136.0,93.0,195.0,35.0,55.0,517.0,1.0,0.0,0.0,2.0,56.0,3753.0,121.0,302.0,371.0,0.0,175.0,0.0,0.0,0.0,0.0,28.0,542.0,209.0,1
0.0,4273.0,933.0,711.0,2421.0,580.0,47.0,1058.0,32.0,71.0,678.0,334.0,642.0,8612.0,4544.0,1338.0,5207.0,754.0,1242.0,805.0,11.0,551.0,802.0,32.0,544.0,2468.0,1
0.0,250.0,153.0,110.0,267.0,46.0,68.0,608.0,1.0,6.0,0.0,0.0,100.0,3779.0,133.0,308.0,420.0,102.0,201.0,0.0,43.0,12.0,352.0,31.0,501.0,226.0,1
0.0,116.0,307.0,90.0,116.0,29.0,66.0,508.0,0.0,0.0,0.0,0.0,39.0,3742.0,116.0,285.0,347.0,0.0,170.0,0.0,0.0,0.0,0.0,27.0,532.0,202.0,1
0.0,259.0,119.0,128.0,210.0,59.0,55.0,604.0,1.0,5.0,0.0,0.0,47.0,3774.0,128.0,323.0,356.0,102.0,216.0,0.0,0.0,21.0,0.0,35.0,540.0,206.0,1
1.0,124.0,107.0,92.0,112.0,31.0,55.0,527.0,0.0,0.0,0.0,34.0,36.0,3763.0,121.0,291.0,396.0,12.0,182.0,0.0,0.0,0.0,0.0,30.0,506.0,213.0,1
0.0,135.0,558.0,105.0,120.0,29.0,55.0,502.0,5.0,6.0,3.0,0.0,53.0,3761.0,130.0,281.0,422.0,14.0,164.0,11.0,3.0,0.0,0.0,28.0,536.0,192.0,1
0.0,120.0,501.0,101.0,89.0,30.0,55.0,503.0,0.0,0.0,0.0,0.0,32.0,3743.0,117.0,277.0,320.0,0.0,174.0,0.0,0.0,1.0,360.0,28.0,559.0,177.0,1
0.0,134.0,299.0,110.0,117.0,29.0,47.0,500.0,7.0,0.0,3.0,0.0,39.0,3752.0,129.0,269.0,376.0,0.0,160.0,11.0,0.0,0.0,0.0,28.0,548.0,159.0,1
0.0,115.0,114.0,97.0,172.0,42.0,34.0,518.0,0.0,0.0,0.0,2.0,48.0,3742.0,113.0,287.0,345.0,0.0,188.0,0.0,0.0,0.0,0.0,27.0,524.0,210.0,1
0.0,135.0,296.0,104.0,115.0,29.0,34.0,511.0,5.0,0.0,3.0,0.0,51.0,3761.0,130.0,290.0,502.0,14.0,171.0,11.0,0.0,1.0,0.0,30.0,499.0,237.0,1
0.0,131.0,10160.0,92.0,144.0,30.0,47.0,510.0,3.0,6.0,4.0,0.0,51.0,3763.0,124.0,295.0,393.0,12.0,169.0,0.0,3863.0,1.0,0.0,27.0,526.0,193.0,1
0.0,121.0,137.0,89.0,130.0,29.0,68.0,524.0,2.0,0.0,2.0,0.0,47.0,3748.0,117.0,312.0,356.0,0.0,181.0,0.0,3903.0,0.0,0.0,27.0,528.0,219.0,1
0.0,118.0,154.0,103.0,145.0,29.0,55.0,500.0,3.0,1.0,4.0,0.0,57.0,3747.0,118.0,269.0,334.0,0.0,159.0,0.0,3900.0,0.0,352.0,28.0,528.0,206.0,1
0.0,126.0,189.0,90.0,206.0,34.0,55.0,512.0,2.0,2.0,4.0,2.0,47.0,3752.0,122.0,289.0,366.0,0.0,171.0,0.0,3887.0,0.0,0.0,28.0,532.0,198.0,1
1.0,135.0,142.0,117.0,127.0,29.0,34.0,527.0,9.0,0.0,4.0,34.0,49.0,3146.0,126.0,291.0,408.0,0.0,180.0,11.0,3968.0,0.0,0.0,31.0,534.0,233.0,1
0.0,126.0,123.0,100.0,142.0,29.0,36.0,507.0,3.0,0.0,0.0,0.0,52.0,3760.0,125.0,274.0,389.0,14.0,166.0,0.0,0.0,0.0,0.0,29.0,502.0,217.0,1
0.0,120.0,523.0,94.0,104.0,32.0,34.0,524.0,0.0,0.0,0.0,0.0,40.0,3750.0,120.0,294.0,380.0,0.0,181.0,0.0,0.0,0.0,0.0,27.0,520.0,224.0,1
0.0,116.0,256.0,91.0,117.0,29.0,34.0,519.0,0.0,0.0,0.0,0.0,41.0,3743.0,117.0,274.0,377.0,0.0,168.0,0.0,0.0,0.0,0.0,27.0,505.0,213.0,1
0.0,122.0,313.0,92.0,151.0,34.0,47.0,515.0,0.0,0.0,0.0,2.0,36.0,3749.0,121.0,294.0,353.0,0.0,176.0,0.0,0.0,1.0,722.0,28.0,517.0,202.0,1
0.0,117.0,350.0,92.0,114.0,29.0,47.0,514.0,0.0,0.0,0.0,0.0,34.0,3746.0,116.0,292.0,352.0,2.0,173.0,0.0,0.0,0.0,364.0,27.0,532.0,204.0,1
0.0,57.0,355.0,371.0,827.0,29.0,43.0,517.0,285.0,0.0,0.0,7.0,54.0,70.0,54.0,285.0,314.0,0.0,654.0,0.0,1.0,103.0,368.0,37.0,542.0,519.0,1
1.0,45.0,184.0,494.0,1557.0,17.0,44.0,310.0,484.0,3.0,0.0,56.0,66.0,57.0,36.0,261.0,327.0,12.0,728.0,0.0,13.0,196.0,0.0,28.0,464.0,717.0,1
0.0,40.0,111.0,44.0,2178.0,20.0,39.0,352.0,49.0,0.0,0.0,0.0,35.0,47.0,39.0,171.0,227.0,0.0,113.0,0.0,0.0,12.0,40.0,19.0,267.0,204.0,1
0.0,23.0,158.0,358.0,3681.0,7.0,43.0,72.0,703.0,3.0,0.0,0.0,42.0,22.0,13.0,224.0,204.0,0.0,470.0,0.0,1.0,209.0,370.0,3.0,430.0,866.0,1
0.0,42.0,108.0,256.0,1721.0,19.0,5.0,274.0,476.0,0.0,2.0,0.0,52.0,40.0,37.0,74.0,119.0,0.0,338.0,11.0,0.0,138.0,630.0,21.0,203.0,504.0,1
0.0,900.0,267.0,34.0,577.0,27.0,32.0,290.0,7.0,1.0,89.0,39.0,173.0,1127.0,802.0,1349.0,1389.0,235.0,95.0,31.0,1.0,23.0,0.0,21.0,86.0,152.0,1
0.0,2198.0,304.0,90.0,728.0,45.0,52.0,475.0,1.0,1.0,151.0,75.0,154.0,2364.0,2034.0,3898.0,1917.0,366.0,266.0,262.0,1.0,33.0,192.0,20.0,490.0,311.0,1
0.0,1187.0,244.0,84.0,632.0,43.0,58.0,441.0,9.0,0.0,100.0,58.0,193.0,1351.0,1152.0,232.0,1216.0,160.0,152.0,236.0,1.0,19.0,282.0,25.0,296.0,213.0,1
1.0,154.0,143.0,22.0,255.0,15.0,13.0,258.0,0.0,1.0,5.0,4.0,51.0,434.0,148.0,163.0,1006.0,199.0,64.0,7.0,38.0,1.0,0.0,13.0,238.0,172.0,1
0.0,2188.0,360.0,78.0,638.0,48.0,39.0,318.0,7.0,1.0,176.0,107.0,269.0,2175.0,2084.0,3176.0,1311.0,110.0,210.0,138.0,3.0,34.0,816.0,18.0,414.0,281.0,1
1.0,60.0,570.0,38.0,117.0,30.0,16.0,517.0,0.0,2.0,0.0,0.0,42.0,82.0,60.0,288.0,319.0,0.0,231.0,0.0,4.0,1.0,0.0,26.0,509.0,228.0,1
0.0,59.0,221.0,40.0,63.0,30.0,50.0,507.0,0.0,0.0,0.0,0.0,29.0,71.0,57.0,259.0,314.0,0.0,166.0,0.0,0.0,1.0,0.0,29.0,429.0,210.0,1
0.0,59.0,104.0,35.0,68.0,29.0,8.0,506.0,0.0,0.0,0.0,0.0,4.0,75.0,62.0,153.0,261.0,96.0,98.0,0.0,0.0,0.0,0.0,27.0,118.0,174.0,1
0.0,0.0,45.0,1.0,32.0,0.0,23.0,45.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,135.0,68.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,277.0,88.0,1
0.0,1.0,181.0,2.0,22.0,1.0,5.0,57.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,81.0,111.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,116.0,1
0.0,25.0,42.0,18.0,50.0,16.0,4.0,265.0,2.0,0.0,2.0,0.0,2.0,26.0,19.0,162.0,154.0,0.0,86.0,0.0,1377.0,0.0,84.0,14.0,142.0,161.0,1
1.0,48.0,143.0,18.0,92.0,20.0,16.0,332.0,1.0,0.0,0.0,0.0,16.0,57.0,46.0,183.0,228.0,0.0,185.0,0.0,1936.0,0.0,0.0,14.0,132.0,172.0,1
0.0,35.0,18.0,17.0,11.0,17.0,36.0,293.0,1.0,0.0,0.0,0.0,1.0,39.0,32.0,92.0,139.0,0.0,51.0,0.0,1227.0,0.0,0.0,15.0,0.0,95.0,1
0.0,27.0,74.0,16.0,64.0,15.0,51.0,237.0,0.0,0.0,0.0,0.0,12.0,30.0,22.0,128.0,99.0,0.0,33.0,0.0,2364.0,0.0,94.0,15.0,338.0,61.0,1
0.0,42.0,14.0,14.0,17.0,12.0,3.0,148.0,0.0,0.0,3.0,0.0,26.0,51.0,39.0,13.0,135.0,8.0,3.0,0.0,454.0,0.0,0.0,10.0,32.0,7.0,1
0.0,27.0,81.0,111.0,16691.0,8.0,34.0,131.0,2.0,1.0,231.0,213.0,33.0,32.0,22.0,138.0,192.0,0.0,94.0,0.0,2.0,4.0,99.0,7.0,218.0,125.0,1
0.0,18.0,25.0,489.0,335.0,6.0,5.0,87.0,0.0,0.0,0.0,0.0,13.0,24.0,21.0,18.0,286.0,0.0,23.0,0.0,639.0,0.0,370.0,6.0,42.0,52.0,1
0.0,33.0,83.0,484.0,770.0,16.0,36.0,313.0,0.0,5.0,0.0,8.0,32.0,42.0,35.0,251.0,432.0,0.0,218.0,0.0,300.0,0.0,105.0,14.0,464.0,351.0,1
